host_time_s,chA_raw,chB_env
1784657047.4470,500,3033
1784657047.4497,504,3056
1784657047.4523,508,3059
1784657047.4549,506,3051
1784657047.4576,506,3061
1784657047.4603,505,3023
1784657047.4629,508,3041
1784657047.4660,507,3038
1784657047.4721,505,3032
1784657047.4745,504,3008
1784657047.4767,503,3039
1784657047.4787,499,3005
1784657047.4809,503,3028
1784657047.4833,497,3020
1784657047.4857,501,3039
1784657047.4879,503,3051
1784657047.4902,503,3040
1784657047.4928,501,3025
1784657047.4950,499,3023
1784657047.4972,502,3024
1784657047.4995,502,3027
1784657047.5018,500,3054
1784657047.5041,501,3019
1784657047.5064,502,3022
1784657047.5087,501,3007
1784657047.5109,500,3021
1784657047.5131,506,3047
1784657047.5195,501,3061
1784657047.5222,500,3040
1784657047.5250,500,3032
1784657047.5276,500,3017
1784657047.5301,507,3037
1784657047.5335,506,3049
1784657047.5365,500,3034
1784657047.5397,499,3035
1784657047.5425,501,3031
1784657047.5461,496,3027
1784657047.5493,497,3024
1784657047.5530,494,3026
1784657047.5557,499,3034
1784657047.5581,499,3058
1784657047.5607,501,3043
1784657047.5681,500,3064
1784657047.5701,503,3043
1784657047.5720,507,3046
1784657047.5740,505,3027
1784657047.5761,502,3018
1784657047.5785,497,3000
1784657047.5812,502,3034
1784657047.5856,508,3040
1784657047.5898,508,3045
1784657047.5927,505,3045
1784657047.5967,507,3052
1784657047.6009,501,3052
1784657047.6049,502,3040
1784657047.6089,494,3034
1784657047.6147,502,3036
1784657047.6168,503,3032
1784657047.6188,502,3022
1784657047.6208,501,3024
1784657047.6229,497,3016
1784657047.6251,501,3025
1784657047.6274,499,3024
1784657047.6295,500,3056
1784657047.6317,504,3036
1784657047.6337,503,3031
1784657047.6359,505,3025
1784657047.6380,500,3026
1784657047.6402,501,3036
1784657047.6427,503,3031
1784657047.6449,497,3021
1784657047.6469,495,3026
1784657047.6491,496,3019
1784657047.6512,499,3045
1784657047.6535,504,3035
1784657047.6556,499,3021
1784657047.6616,498,3024
1784657047.6641,499,3025
1784657047.6666,501,3027
1784657047.6691,501,3025
1784657047.6718,500,3035
1784657047.6747,507,3025
1784657047.6780,511,3038
1784657047.6813,507,3031
1784657047.6847,503,3028
1784657047.6877,500,3026
1784657047.6906,502,3032
1784657047.6933,502,3021
1784657047.6961,500,3020
1784657047.6989,504,3044
1784657047.7017,501,3009
1784657047.7081,499,3029
1784657047.7102,499,3030
1784657047.7123,501,3066
1784657047.7144,502,3062
1784657047.7165,502,3064
1784657047.7188,501,3032
1784657047.7215,502,3041
1784657047.7239,503,3034
1784657047.7265,503,3013
1784657047.7288,485,3021
1784657047.7311,495,3036
1784657047.7334,500,2998
1784657047.7357,499,3041
1784657047.7380,500,3012
1784657047.7402,500,3030
1784657047.7426,505,3033
1784657047.7448,509,3048
1784657047.7471,507,3037
1784657047.7494,503,3034
1784657047.7557,499,3028
1784657047.7584,497,3027
1784657047.7611,497,3031
1784657047.7638,496,2999
1784657047.7665,496,3022
1784657047.7694,495,3020
1784657047.7728,495,3016
1784657047.7757,495,3009
1784657047.7792,495,3010
1784657047.7825,495,3027
1784657047.7861,498,3033
1784657047.7887,496,3041
1784657047.7913,499,3055
1784657047.7939,501,3057
1784657047.7964,501,3046
1784657047.8028,500,3036
1784657047.8049,498,3030
1784657047.8069,501,3034
1784657047.8091,500,3026
1784657047.8112,498,3017
1784657047.8137,501,3037
1784657047.8168,505,3032
1784657047.8195,501,3041
1784657047.8218,495,3057
1784657047.8243,497,3036
1784657047.8270,494,3026
1784657047.8296,489,3030
1784657047.8322,493,3031
1784657047.8347,495,3043
1784657047.8372,502,3047
1784657047.8397,499,3045
1784657047.8419,500,3036
1784657047.8441,501,3007
1784657047.8521,501,3026
1784657047.8541,499,3027
1784657047.8561,500,3029
1784657047.8581,499,3025
1784657047.8605,497,3054
1784657047.8628,499,3029
1784657047.8651,501,3044
1784657047.8674,501,3025
1784657047.8697,499,3022
1784657047.8720,501,3017
1784657047.8746,500,3023
1784657047.8771,499,3025
1784657047.8795,505,3038
1784657047.8818,502,3033
1784657047.8840,501,3032
1784657047.8868,502,3027
1784657047.8895,500,3020
1784657047.8919,501,3016
1784657047.8941,500,3035
1784657047.8961,499,3027
1784657047.8982,501,3036
1784657047.9005,502,3031
1784657047.9027,503,3022
1784657047.9049,504,3032
1784657047.9072,500,3034
1784657047.9140,501,3028
1784657047.9165,497,3018
1784657047.9189,497,3028
1784657047.9215,499,3022
1784657047.9240,505,3055
1784657047.9267,509,3060
1784657047.9295,507,3054
1784657047.9321,507,3063
1784657047.9346,507,3048
1784657047.9371,505,3044
1784657047.9396,501,3036
1784657047.9426,499,3030
1784657047.9451,501,3031
1784657047.9476,501,3005
1784657047.9501,499,3022
1784657047.9525,497,3011
1784657047.9547,498,3019
1784657047.9625,496,3025
1784657047.9650,496,3028
1784657047.9675,497,3025
1784657047.9699,497,3029
1784657047.9726,501,3036
1784657047.9749,499,3045
1784657047.9771,499,3046
1784657047.9793,498,3030
1784657047.9815,499,3040
1784657047.9838,499,3030
1784657047.9860,498,3042
1784657047.9888,500,3027
1784657047.9914,500,3008
1784657047.9938,505,3048
1784657047.9960,502,3021
1784657047.9983,500,3012
1784657048.0005,500,3020
1784657048.0028,500,3065
1784657048.0053,499,3019
1784657048.0076,496,3017
1784657048.0099,496,3011
1784657048.0121,500,3023
1784657048.0143,490,2998
1784657048.0166,493,3026
1784657048.0199,495,3025
1784657048.0265,499,3041
1784657048.0288,499,3025
1784657048.0310,505,3034
1784657048.0334,500,3034
1784657048.0357,504,3040
1784657048.0379,502,3043
1784657048.0402,513,3045
1784657048.0426,511,3044
1784657048.0449,509,3049
1784657048.0471,506,3045
1784657048.0495,502,3028
1784657048.0518,495,3028
1784657048.0548,500,3023
1784657048.0580,498,3019
1784657048.0618,497,3045
1784657048.0658,503,3034
1784657048.0697,504,3049
1784657048.0738,508,3036
1784657048.0773,506,3057
1784657048.0803,508,3060
1784657048.0869,507,3053
1784657048.0897,507,3073
1784657048.0924,510,3050
1784657048.0949,510,3042
1784657048.0979,508,3038
1784657048.1013,501,3027
1784657048.1047,499,3021
1784657048.1078,498,3022
1784657048.1113,496,3014
1784657048.1147,499,3010
1784657048.1182,506,3035
1784657048.1220,506,3051
1784657048.1251,503,3038
1784657048.1276,500,3041
1784657048.1338,500,3036
1784657048.1358,498,3026
1784657048.1379,499,3030
1784657048.1401,501,3029
1784657048.1421,507,3035
1784657048.1445,510,3030
1784657048.1469,503,3028
1784657048.1492,503,3021
1784657048.1516,498,3016
1784657048.1538,499,3020
1784657048.1560,499,3003
1784657048.1591,495,3010
1784657048.1615,497,3024
1784657048.1638,501,3024
1784657048.1660,500,3045
1784657048.1682,503,3027
1784657048.1706,506,3042
1784657048.1729,505,3043
1784657048.1751,502,3036
1784657048.1812,502,3033
1784657048.1835,505,3043
1784657048.1857,507,3045
1784657048.1878,502,3028
1784657048.1900,500,3029
1784657048.1928,498,3036
1784657048.1950,504,3048
1784657048.1973,498,3031
1784657048.1996,501,3031
1784657048.2019,501,3026
1784657048.2042,505,3047
1784657048.2066,504,3039
1784657048.2093,504,3030
1784657048.2116,501,3017
1784657048.2138,502,3031
1784657048.2160,500,3037
1784657048.2183,499,3019
1784657048.2207,497,3016
1784657048.2229,498,3023
1784657048.2288,500,3014
1784657048.2311,500,3025
1784657048.2335,502,3040
1784657048.2358,501,3041
1784657048.2382,505,3063
1784657048.2408,502,3047
1784657048.2432,506,3045
1784657048.2455,506,3031
1784657048.2477,507,3048
1784657048.2500,508,3044
1784657048.2522,502,3044
1784657048.2545,501,3037
1784657048.2568,502,3030
1784657048.2590,500,3028
1784657048.2613,500,3028
1784657048.2637,500,3031
1784657048.2659,509,3038
1784657048.2681,506,3031
1784657048.2705,503,3035
1784657048.2763,499,3022
1784657048.2786,500,3025
1784657048.2809,499,3030
1784657048.2832,499,3039
1784657048.2856,498,3017
1784657048.2882,499,3026
1784657048.2908,503,3036
1784657048.2934,499,3028
1784657048.2957,496,3021
1784657048.2979,495,3011
1784657048.3001,494,3011
1784657048.3026,499,3050
1784657048.3049,501,3041
1784657048.3072,502,3007
1784657048.3095,505,3040
1784657048.3118,498,3032
1784657048.3141,506,3027
1784657048.3164,503,3019
1784657048.3227,505,3042
1784657048.3249,503,3043
1784657048.3272,502,3031
1784657048.3295,500,3020
1784657048.3318,506,3042
1784657048.3345,503,3034
1784657048.3368,500,3023
1784657048.3390,498,3024
1784657048.3417,497,3024
1784657048.3440,502,3024
1784657048.3462,498,3046
1784657048.3486,503,3052
1784657048.3509,504,3059
1784657048.3533,510,3056
1784657048.3556,510,3051
1784657048.3579,506,3046
1784657048.3602,506,3059
1784657048.3625,511,3047
1784657048.3648,506,3039
1784657048.3709,506,3046
1784657048.3732,505,2998
1784657048.3756,502,3046
1784657048.3778,503,3032
1784657048.3803,502,3025
1784657048.3830,503,3021
1784657048.3852,505,3016
1784657048.3876,500,3024
1784657048.3900,498,3025
1784657048.3925,496,3020
1784657048.3947,490,3020
1784657048.3970,494,3024
1784657048.3993,493,3016
1784657048.4016,493,3008
1784657048.4038,492,3009
1784657048.4062,494,3007
1784657048.4085,493,2998
1784657048.4107,495,3028
1784657048.4168,501,3057
1784657048.4191,502,3048
1784657048.4215,503,3035
1784657048.4235,502,3064
1784657048.4258,501,3036
1784657048.4283,502,3031
1784657048.4306,498,3036
1784657048.4328,499,3025
1784657048.4350,503,3032
1784657048.4372,505,3029
1784657048.4396,505,3038
1784657048.4424,504,3070
1784657048.4449,500,3024
1784657048.4473,499,3041
1784657048.4496,498,3027
1784657048.4518,505,3063
1784657048.4540,506,3070
1784657048.4562,508,3072
1784657048.4585,507,3064
1784657048.4672,506,3061
1784657048.4695,503,3047
1784657048.4717,502,3073
1784657048.4737,505,3043
1784657048.4761,505,3040
1784657048.4782,501,3037
1784657048.4807,505,3027
1784657048.4831,500,3006
1784657048.4854,507,3037
1784657048.4876,502,3053
1784657048.4900,500,3029
1784657048.4927,499,3016
1784657048.4949,496,3006
1784657048.4972,497,3005
1784657048.4995,495,3011
1784657048.5017,498,3006
1784657048.5040,497,3001
1784657048.5063,509,3073
1784657048.5086,509,3071
1784657048.5109,508,3065
1784657048.5132,506,3059
1784657048.5155,508,3053
1784657048.5178,502,3058
1784657048.5200,503,3048
1784657048.5223,501,3039
1784657048.5288,503,3034
1784657048.5315,498,3015
1784657048.5342,499,3002
1784657048.5367,495,3012
1784657048.5395,494,3009
1784657048.5428,494,2998
1784657048.5458,498,3030
1784657048.5495,499,3032
1784657048.5526,502,3053
1784657048.5553,506,3050
1784657048.5578,505,3054
1784657048.5605,499,3045
1784657048.5635,498,3032
1784657048.5661,509,3046
1784657048.5686,507,3042
1784657048.5748,501,3041
1784657048.5768,510,3064
1784657048.5788,514,3059
1784657048.5808,511,3064
1784657048.5829,511,3081
1784657048.5852,509,3086
1784657048.5876,511,3056
1784657048.5902,511,3056
1784657048.5939,509,3014
1784657048.5979,514,3082
1784657048.6019,513,3083
1784657048.6059,513,3075
1784657048.6101,510,3079
1784657048.6143,510,3059
1784657048.6216,513,3090
1784657048.6238,514,3069
1784657048.6259,522,3131
1784657048.6279,522,3132
1784657048.6299,526,3146
1784657048.6322,523,3132
1784657048.6343,523,3126
1784657048.6365,522,3118
1784657048.6386,520,3119
1784657048.6413,522,3109
1784657048.6435,518,3096
1784657048.6455,517,3090
1784657048.6477,516,3096
1784657048.6497,517,3077
1784657048.6519,500,3068
1784657048.6540,504,3058
1784657048.6561,505,3048
1784657048.6583,502,3047
1784657048.6604,529,3222
1784657048.6628,539,3235
1784657048.6687,542,3224
1784657048.6715,543,3224
1784657048.6743,541,3201
1784657048.6768,539,3191
1784657048.6795,539,3190
1784657048.6821,536,3181
1784657048.6853,539,3179
1784657048.6886,540,3190
1784657048.6911,537,3171
1784657048.6947,549,3267
1784657048.6983,549,3250
1784657048.7022,554,3240
1784657048.7053,562,3332
1784657048.7081,563,3313
1784657048.7109,564,3316
1784657048.7171,564,3297
1784657048.7191,565,3284
1784657048.7213,564,3284
1784657048.7233,562,3274
1784657048.7256,559,3263
1784657048.7280,559,3256
1784657048.7302,556,3254
1784657048.7325,556,3240
1784657048.7348,552,3234
1784657048.7370,553,3213
1784657048.7397,578,3385
1784657048.7423,580,3370
1784657048.7447,578,3368
1784657048.7469,576,3350
1784657048.7492,576,3345
1784657048.7515,575,3326
1784657048.7537,575,3311
1784657048.7559,574,3317
1784657048.7581,572,3306
1784657048.7647,571,3299
1784657048.7670,566,3275
1784657048.7690,576,3363
1784657048.7710,576,3343
1784657048.7732,576,3337
1784657048.7757,575,3319
1784657048.7780,574,3311
1784657048.7802,574,3310
1784657048.7825,572,3307
1784657048.7847,565,3307
1784657048.7870,564,3263
1784657048.7894,563,3272
1784657048.7920,562,3257
1784657048.7943,570,3332
1784657048.7966,569,3314
1784657048.7988,572,3353
1784657048.8011,568,3295
1784657048.8035,567,3300
1784657048.8057,564,3284
1784657048.8125,586,3406
1784657048.8152,587,3400
1784657048.8178,595,3460
1784657048.8203,597,3451
1784657048.8232,597,3439
1784657048.8265,596,3438
1784657048.8293,594,3419
1784657048.8327,592,3402
1784657048.8355,590,3398
1784657048.8382,590,3393
1784657048.8409,588,3382
1784657048.8446,587,3374
1784657048.8482,586,3367
1784657048.8521,585,3357
1784657048.8587,581,3349
1784657048.8608,578,3336
1784657048.8629,576,3313
1784657048.8650,575,3323
1784657048.8671,573,3312
1784657048.8696,588,3410
1784657048.8718,590,3418
1784657048.8747,591,3422
1784657048.8770,590,3397
1784657048.8793,589,3376
1784657048.8816,586,3378
1784657048.8838,585,3371
1784657048.8861,584,3359
1784657048.8884,581,3352
1784657048.8907,580,3345
1784657048.8930,580,3321
1784657048.8953,577,3327
1784657048.8976,574,3309
1784657048.8998,581,3406
1784657048.9062,641,3836
1784657048.9090,655,3853
1784657048.9117,660,3839
1784657048.9142,664,3842
1784657048.9169,667,3789
1784657048.9203,658,3788
1784657048.9236,671,3785
1784657048.9270,670,3755
1784657048.9305,666,3754
1784657048.9345,663,3729
1784657048.9375,658,3726
1784657048.9403,657,3702
1784657048.9432,656,3718
1784657048.9461,654,3674
1784657048.9511,652,3648
1784657048.9547,649,3655
1784657048.9569,646,3640
1784657048.9589,645,3599
1784657048.9610,643,3610
1784657048.9633,640,3607
1784657048.9656,636,3595
1784657048.9679,632,3588
1784657048.9701,631,3567
1784657048.9724,631,3562
1784657048.9750,628,3548
1784657048.9774,624,3538
1784657048.9796,619,3528
1784657048.9818,620,3506
1784657048.9840,617,3501
1784657048.9864,618,3464
1784657048.9886,617,3475
1784657048.9908,614,3490
1784657048.9930,611,3457
1784657048.9952,608,3445
1784657049.0016,605,3464
1784657049.0038,604,3438
1784657049.0061,599,3425
1784657049.0085,601,3414
1784657049.0110,599,3402
1784657049.0134,596,3397
1784657049.0156,608,3502
1784657049.0178,627,3637
1784657049.0200,638,3699
1784657049.0225,663,3888
1784657049.0253,668,3867
1784657049.0277,673,3812
1784657049.0299,675,3878
1784657049.0322,680,3813
1784657049.0346,675,3796
1784657049.0368,681,3788
1784657049.0390,677,3775
1784657049.0412,675,3743
1784657049.0476,669,3666
1784657049.0504,667,3728
1784657049.0531,664,3713
1784657049.0556,661,3704
1784657049.0582,658,3688
1784657049.0611,656,3667
1784657049.0640,652,3646
1784657049.0673,649,3649
1784657049.0703,645,3621
1784657049.0734,645,3623
1784657049.0769,638,3611
1784657049.0805,638,3598
1784657049.0842,634,3590
1784657049.0876,635,3568
1784657049.0915,630,3566
1784657049.0963,627,3544
1784657049.0985,623,3541
1784657049.1005,623,3535
1784657049.1028,625,3522
1784657049.1054,621,3465
1784657049.1077,607,3503
1784657049.1100,605,3493
1784657049.1122,609,3492
1784657049.1145,608,3474
1784657049.1167,607,3458
1784657049.1190,605,3442
1784657049.1213,603,3432
1784657049.1243,601,3421
1784657049.1267,600,3420
1784657049.1289,598,3412
1784657049.1312,593,3404
1784657049.1335,592,3422
1784657049.1359,587,3389
1784657049.1427,586,3379
1784657049.1450,583,3363
1784657049.1471,581,3362
1784657049.1492,582,3365
1784657049.1515,582,3344
1784657049.1540,577,3330
1784657049.1566,579,3330
1784657049.1590,575,3331
1784657049.1615,567,3300
1784657049.1637,566,3311
1784657049.1660,565,3296
1784657049.1683,566,3280
1784657049.1707,564,3263
1784657049.1729,562,3275
1784657049.1752,560,3219
1784657049.1775,557,3255
1784657049.1798,556,3263
1784657049.1821,553,3240
1784657049.1845,553,3231
1784657049.1902,551,3226
1784657049.1926,548,3222
1784657049.1949,546,3204
1784657049.1971,543,3196
1784657049.1997,541,3188
1784657049.2020,540,3189
1784657049.2042,539,3182
1784657049.2068,533,3174
1784657049.2092,534,3167
1784657049.2115,534,3162
1784657049.2137,532,3158
1784657049.2159,532,3146
1784657049.2182,528,3138
1784657049.2205,526,3136
1784657049.2228,525,3124
1784657049.2250,522,3155
1784657049.2272,523,3114
1784657049.2295,523,3108
1784657049.2355,517,3101
1784657049.2379,516,3090
1784657049.2402,517,3071
1784657049.2425,512,3096
1784657049.2448,511,3065
1784657049.2473,508,3057
1784657049.2496,509,3058
1784657049.2519,506,3059
1784657049.2542,506,3078
1784657049.2567,504,3031
1784657049.2591,502,3020
1784657049.2613,504,3034
1784657049.2637,505,3049
1784657049.2659,499,3048
1784657049.2682,501,3036
1784657049.2705,500,3040
1784657049.2727,499,3037
1784657049.2750,501,3032
1784657049.2773,506,3050
1784657049.2839,501,3051
1784657049.2867,504,3046
1784657049.2893,510,3048
1784657049.2919,506,3047
1784657049.2946,501,3028
1784657049.2980,504,3011
1784657049.3013,502,3045
1784657049.3042,503,3048
1784657049.3078,499,3028
1784657049.3111,502,3035
1784657049.3146,499,3034
1784657049.3182,499,3033
1784657049.3218,501,3035
1784657049.3243,501,3030
1784657049.3304,508,3024
1784657049.3325,501,3032
1784657049.3346,500,3024
1784657049.3367,498,3012
1784657049.3388,503,3033
1784657049.3414,499,3026
1784657049.3437,499,3025
1784657049.3460,497,3013
1784657049.3483,506,3060
1784657049.3506,503,3049
1784657049.3528,507,3039
1784657049.3551,502,3035
1784657049.3581,500,3027
1784657049.3604,498,3026
1784657049.3626,496,3037
1784657049.3648,497,3015
1784657049.3670,501,3053
1784657049.3694,507,3058
1784657049.3715,502,3046
1784657049.3781,505,3038
1784657049.3809,500,3037
1784657049.3836,501,3033
1784657049.3861,499,3026
1784657049.3889,498,3025
1784657049.3922,503,3026
1784657049.3955,498,3060
1784657049.3987,500,3028
1784657049.4016,500,3029
1784657049.4043,501,3042
1784657049.4073,506,3066
1784657049.4110,505,3056
1784657049.4150,503,3066
1784657049.4188,506,3044
1784657049.4253,508,3044
1784657049.4281,505,3037
