host_time_s,chA_raw,chB_env,env,intent
1784851572.5220,1359,1814,27,0
1784851572.5240,1798,1823,27,0
1784851572.5260,1790,1825,27,0
1784851572.5280,1777,1820,27,0
1784851572.5300,1774,1819,27,0
1784851572.5319,1769,1824,27,0
1784851572.5343,1768,1822,27,0
1784851572.5367,1760,1827,27,0
1784851572.5390,1807,1818,27,0
1784851572.5414,1807,1827,27,0
1784851572.5431,1802,1823,27,0
1784851572.5448,1793,1830,27,0
1784851572.5465,1776,1826,27,0
1784851572.5482,1770,1821,27,0
1784851572.5503,1769,1826,26,0
1784851572.5524,1760,1818,26,0
1784851572.5545,1754,1822,26,0
1784851572.5566,1758,1854,27,0
1784851572.5588,1813,1823,27,0
1784851572.5610,1791,1825,27,0
1784851572.5631,1788,1831,27,0
1784851572.5653,1778,1827,27,0
1784851572.5687,1782,1828,27,0
1784851572.5721,1778,1823,26,0
1784851572.5755,1758,1827,26,0
1784851572.5789,1761,1822,26,0
1784851572.5800,1764,1833,26,0
1784851572.5810,1761,1823,26,0
1784851572.5821,1809,1826,26,0
1784851572.5831,1797,1820,26,0
1784851572.5843,1791,1828,26,0
1784851572.5855,1784,1827,26,0
1784851572.5867,1778,1837,26,0
1784851572.5879,1771,1820,26,0
1784851572.5899,1769,1824,26,0
1784851572.5919,1767,1821,26,0
1784851572.5940,1758,1820,26,0
1784851572.5960,1749,1818,26,0
1784851572.5980,1769,1822,26,0
1784851572.6000,1794,1824,26,0
1784851572.6020,1787,1818,26,0
1784851572.6040,1779,1819,26,0
1784851572.6061,1776,1818,26,0
1784851572.6081,1772,1826,26,0
1784851572.6101,1767,1823,26,0
1784851572.6121,1756,1820,26,0
1784851572.6143,1758,1826,26,0
1784851572.6164,1759,1821,25,0
1784851572.6186,1812,1818,25,0
1784851572.6208,1792,1835,25,0
1784851572.6227,1786,1840,26,0
1784851572.6246,1786,1851,26,0
1784851572.6266,1777,1835,26,0
1784851572.6285,1773,1828,26,0
1784851572.6305,1764,1836,26,0
1784851572.6324,1762,1826,26,0
1784851572.6344,1768,1827,26,0
1784851572.6364,1750,1817,26,0
1784851572.6385,1689,1824,26,0
1784851572.6406,1790,1821,26,0
1784851572.6428,1794,1824,26,0
1784851572.6449,1781,1828,26,0
1784851572.6488,1777,1825,26,0
1784851572.6527,1775,1823,26,0
1784851572.6566,1782,1822,26,0
1784851572.6606,1766,1823,26,0
1784851572.6609,1755,1822,26,0
1784851572.6613,1764,1824,25,0
1784851572.6616,1815,1822,25,0
1784851572.6620,1794,1829,25,0
1784851572.6635,1787,1832,25,0
1784851572.6651,1777,1829,26,0
1784851572.6667,1771,1830,26,0
1784851572.6682,1783,1831,26,0
1784851572.6702,1758,1827,26,0
1784851572.6721,1765,1835,26,0
1784851572.6741,1759,1823,26,0
1784851572.6760,1756,1831,26,0
1784851572.6781,1805,1824,26,0
1784851572.6801,1786,1831,26,0
1784851572.6821,1791,1829,26,0
1784851572.6841,1789,1830,26,0
1784851572.6861,1777,1820,26,0
1784851572.6881,1771,1816,25,0
1784851572.6901,1770,1828,26,0
1784851572.6920,1769,1824,25,0
1784851572.6940,1757,1824,25,0
1784851572.6960,1748,1817,25,0
1784851572.6979,1810,1825,25,0
1784851572.6999,1799,1827,25,0
1784851572.7022,1791,1824,25,0
1784851572.7046,1780,1827,25,0
1784851572.7070,1777,1821,25,0
1784851572.7093,1775,1827,25,0
1784851572.7110,1762,1824,25,0
1784851572.7127,1755,1827,25,0
1784851572.7144,1752,1828,25,0
1784851572.7161,1761,1824,25,0
1784851572.7184,1817,1830,25,0
1784851572.7207,1784,1826,25,0
1784851572.7230,1789,1821,25,0
1784851572.7253,1776,1824,25,0
1784851572.7291,1786,1828,25,0
1784851572.7330,1768,1827,25,0
1784851572.7368,1769,1796,25,0
1784851572.7407,1762,1827,25,0
1784851572.7408,1751,1823,25,0
1784851572.7410,1758,1821,25,0
1784851572.7412,1810,1795,25,0
1784851572.7413,1794,1824,24,0
1784851572.7430,1793,1826,24,0
1784851572.7447,1777,1829,25,0
1784851572.7464,1772,1819,24,0
1784851572.7480,1765,1820,24,0
1784851572.7501,1781,1829,24,0
1784851572.7521,1758,1829,24,0
1784851572.7541,1754,1828,24,0
1784851572.7561,1757,1821,24,0
1784851572.7582,1753,1828,24,0
1784851572.7603,1795,1829,24,0
1784851572.7624,1787,1829,24,0
1784851572.7645,1778,1834,25,0
1784851572.7664,1775,1829,25,0
1784851572.7683,1774,1821,25,0
1784851572.7702,1766,1833,25,0
1784851572.7720,1757,1822,25,0
1784851572.7741,1763,1829,25,0
1784851572.7762,1765,1826,25,0
1784851572.7782,1811,1830,25,0
1784851572.7803,1791,1829,25,0
1784851572.7823,1790,1827,25,0
1784851572.7842,1785,1829,25,0
1784851572.7862,1774,1830,25,0
1784851572.7882,1762,1825,25,0
1784851572.7902,1765,1828,25,0
1784851572.7921,1765,1837,25,0
1784851572.7940,1757,1824,25,0
1784851572.7959,1753,1819,25,0
1784851572.7980,1813,1824,25,0
1784851572.8000,1803,1827,25,0
1784851572.8020,1786,1825,25,0
1784851572.8040,1777,1825,25,0
1784851572.8082,1768,1826,25,0
1784851572.8124,1773,1829,25,0
1784851572.8166,1765,1834,25,0
1784851572.8207,1762,1822,25,0
1784851572.8209,1757,1824,25,0
1784851572.8211,1765,1821,25,0
1784851572.8213,1817,1821,25,0
1784851572.8214,1793,1834,25,0
1784851572.8231,1789,1829,25,0
1784851572.8248,1785,1828,25,0
1784851572.8264,1774,1833,25,0
1784851572.8281,1760,1828,25,0
1784851572.8301,1767,1830,25,0
1784851572.8321,1761,1830,25,0
1784851572.8341,1759,1825,25,0
1784851572.8361,1750,1832,25,0
1784851572.8381,1806,1832,25,0
1784851572.8401,1795,1829,25,0
1784851572.8421,1790,1827,25,0
1784851572.8441,1787,1828,25,0
1784851572.8461,1769,1828,25,0
1784851572.8481,1768,1834,25,0
1784851572.8501,1768,1824,25,0
1784851572.8521,1764,1827,25,0
1784851572.8541,1754,1824,25,0
1784851572.8561,1750,1824,25,0
1784851572.8582,1500,1844,25,0
1784851572.8602,1825,1820,25,0
1784851572.8624,1787,1833,25,0
1784851572.8645,1779,1820,25,0
1784851572.8667,1774,1822,25,0
1784851572.8689,1779,1826,25,0
1784851572.8710,1770,1823,25,0
1784851572.8732,1767,1823,25,0
1784851572.8753,1765,1824,25,0
1784851572.8774,1757,1820,25,0
1784851572.8791,1748,1829,25,0
1784851572.8808,1668,1818,25,0
1784851572.8824,1799,1826,25,0
1784851572.8841,1781,1827,25,0
1784851572.8864,1781,1820,25,0
1784851572.8888,1776,1826,25,0
1784851572.8911,1771,1831,25,0
1784851572.8935,1770,1825,25,0
1784851572.8953,1756,1829,25,0
1784851572.8970,1760,1821,25,0
1784851572.8988,1813,1825,25,0
1784851572.9006,1801,1825,25,0
1784851572.9042,1793,1831,25,0
1784851572.9077,1779,1828,25,0
1784851572.9113,1778,1823,25,0
1784851572.9149,1777,1819,25,0
1784851572.9185,1772,1829,25,0
1784851572.9220,1763,1831,25,0
1784851572.9256,1759,1815,24,0
1784851572.9292,1763,1823,24,0
1784851572.9295,1813,1825,24,0
1784851572.9298,1793,1829,24,0
1784851572.9301,1784,1833,25,0
1784851572.9303,1787,1829,25,0
1784851572.9308,1776,1828,25,0
1784851572.9313,1773,1831,25,0
1784851572.9318,1764,1830,25,0
1784851572.9323,1761,1828,25,0
1784851572.9343,1759,1831,25,0
1784851572.9364,1748,1833,25,0
1784851572.9384,1808,1827,25,0
1784851572.9405,1793,1825,25,0
1784851572.9424,1789,1828,25,0
1784851572.9444,1782,1813,25,0
1784851572.9463,1772,1824,25,0
1784851572.9483,1771,1824,25,0
1784851572.9503,1767,1822,24,0
1784851572.9523,1754,1823,24,0
1784851572.9543,1756,1822,24,0
1784851572.9563,1752,1825,24,0
1784851572.9583,1812,1827,24,0
1784851572.9604,1792,1826,24,0
1784851572.9624,1782,1820,24,0
1784851572.9644,1778,1823,24,0
1784851572.9666,1774,1826,24,0
1784851572.9689,1775,1825,24,0
1784851572.9711,1755,1822,24,0
1784851572.9734,1757,1820,24,0
1784851572.9751,1763,1821,24,0
1784851572.9768,1763,1823,24,0
1784851572.9785,1808,1818,24,0
1784851572.9802,1791,1828,24,0
1784851572.9823,1789,1827,24,0
1784851572.9843,1782,1831,24,0
1784851572.9864,1783,1832,24,0
1784851572.9885,1769,1830,24,0
1784851572.9904,1768,1827,24,0
1784851572.9923,1768,1825,24,0
1784851572.9943,1764,1827,24,0
1784851572.9962,1762,1824,24,0
1784851572.9982,1816,1820,24,0
1784851573.0003,1803,1831,24,0
1784851573.0023,1781,1829,24,0
1784851573.0043,1775,1827,24,0
1784851573.0063,1769,1826,24,0
1784851573.0082,1773,1828,24,0
1784851573.0102,1770,1825,24,0
1784851573.0121,1766,1820,24,0
1784851573.0141,1759,1830,24,0
1784851573.0161,1757,1826,24,0
1784851573.0181,1808,1819,24,0
1784851573.0202,1795,1833,24,0
1784851573.0221,1795,1826,24,0
1784851573.0241,1786,1832,24,0
1784851573.0261,1777,1829,24,0
1784851573.0281,1763,1832,24,0
1784851573.0301,1761,1824,24,0
1784851573.0321,1761,1821,24,0
1784851573.0341,1756,1826,24,0
1784851573.0362,1756,1826,24,0
1784851573.0381,1807,1828,24,0
1784851573.0400,1788,1825,24,0
1784851573.0419,1791,1832,24,0
1784851573.0438,1783,1831,24,0
1784851573.0458,1774,1825,24,0
1784851573.0478,1773,1826,24,0
1784851573.0498,1772,1829,24,0
1784851573.0518,1766,1822,24,0
1784851573.0538,1758,1826,24,0
1784851573.0558,1753,1822,24,0
1784851573.0578,1820,1823,24,0
1784851573.0598,1789,1830,24,0
1784851573.0631,1782,1801,24,0
1784851573.0664,1770,1833,24,0
1784851573.0697,1783,1832,24,0
1784851573.0731,1776,1827,24,0
1784851573.0737,1768,1831,24,0
1784851573.0744,1763,1850,24,0
1784851573.0750,1764,1829,24,0
1784851573.0757,1762,1829,24,0
1784851573.0777,1561,1830,24,0
1784851573.0797,1794,1839,24,0
1784851573.0817,1787,1825,24,0
1784851573.0837,1785,1828,24,0
1784851573.0857,1775,1827,24,0
1784851573.0877,1773,1828,24,0
1784851573.0898,1769,1829,24,0
1784851573.0918,1766,1826,24,0
1784851573.0938,1756,1827,24,0
1784851573.0957,1750,1826,24,0
1784851573.0977,1750,1825,24,0
1784851573.0997,1749,1825,24,0
1784851573.1017,1732,1825,24,0
1784851573.1037,1788,1823,24,0
1784851573.1058,1781,1821,24,0
1784851573.1078,1785,1831,24,0
1784851573.1098,1775,1824,24,0
1784851573.1118,1766,1811,24,0
1784851573.1137,1759,1822,24,0
1784851573.1157,1766,1821,24,0
1784851573.1177,1819,1827,24,0
1784851573.1198,1791,1832,24,0
1784851573.1218,1789,1824,24,0
1784851573.1238,1781,1832,24,0
1784851573.1258,1786,1832,24,0
1784851573.1278,1769,1830,24,0
1784851573.1298,1765,1849,24,0
1784851573.1318,1766,1834,25,0
1784851573.1338,1765,1834,25,0
1784851573.1358,1758,1834,25,0
1784851573.1378,1750,1794,24,0
1784851573.1398,1746,1859,25,0
1784851573.1423,1790,1829,25,0
1784851573.1448,1787,1831,25,0
1784851573.1472,1779,1828,25,0
1784851573.1497,1776,1829,25,0
1784851573.1512,1773,1829,25,0
1784851573.1528,1768,1829,25,0
1784851573.1543,1758,1829,25,0
1784851573.1558,1760,1826,25,0
1784851573.1578,1810,1829,25,0
1784851573.1598,1805,1837,25,0
1784851573.1618,1797,1838,25,0
1784851573.1638,1782,1833,25,0
1784851573.1658,1775,1836,25,0
1784851573.1678,1774,1832,25,0
1784851573.1698,1765,1837,25,0
1784851573.1718,1753,1827,25,0
1784851573.1739,1773,1836,25,0
1784851573.1760,1765,1835,25,0
1784851573.1781,1806,1832,26,0
1784851573.1802,1793,1833,26,0
1784851573.1825,1784,1831,26,0
1784851573.1847,1788,1827,26,0
1784851573.1870,1774,1835,26,0
1784851573.1893,1766,1826,26,0
1784851573.1910,1766,1822,26,0
1784851573.1927,1765,1832,26,0
1784851573.1944,1760,1843,26,0
1784851573.1960,1750,1830,26,0
1784851573.1980,1808,1844,26,0
1784851573.2000,1800,1831,26,0
1784851573.2020,1785,1825,26,0
1784851573.2040,1776,1821,26,0
1784851573.2073,1775,1822,26,0
1784851573.2106,1771,1829,26,0
1784851573.2138,1769,1833,26,0
1784851573.2171,1760,1842,26,0
1784851573.2178,1759,1817,26,0
1784851573.2185,1752,1825,26,0
1784851573.2192,1806,1825,26,0
1784851573.2199,1789,1825,26,0
1784851573.2220,1782,1834,26,0
1784851573.2240,1781,1824,26,0
1784851573.2260,1776,1825,26,0
1784851573.2281,1769,1825,26,0
1784851573.2300,1760,1826,26,0
1784851573.2320,1764,1821,26,0
1784851573.2340,1764,1825,26,0
1784851573.2359,1753,1825,25,0
1784851573.2379,1802,1832,26,0
1784851573.2399,1790,1825,25,0
1784851573.2419,1789,1827,25,0
1784851573.2439,1778,1826,25,0
1784851573.2459,1775,1824,25,0
1784851573.2479,1767,1825,25,0
1784851573.2499,1769,1824,25,0
1784851573.2518,1772,1819,25,0
1784851573.2539,1757,1819,25,0
1784851573.2560,1755,1822,25,0
1784851573.2580,1378,1841,25,0
1784851573.2601,1822,1830,25,0
1784851573.2621,1784,1830,25,0
1784851573.2641,1776,1829,25,0
1784851573.2661,1778,1828,25,0
1784851573.2681,1775,1825,25,0
1784851573.2702,1763,1828,25,0
1784851573.2722,1769,1834,25,0
1784851573.2743,1766,1824,25,0
1784851573.2764,1771,1825,25,0
1784851573.2783,1823,1828,25,0
1784851573.2802,1792,1823,25,0
1784851573.2821,1789,1824,25,0
1784851573.2840,1787,1848,25,0
1784851573.2860,1776,1824,25,0
1784851573.2880,1769,1822,25,0
1784851573.2900,1771,1826,25,0
1784851573.2920,1771,1823,25,0
1784851573.2940,1761,1826,25,0
1784851573.2960,1750,1826,25,0
1784851573.2980,1808,1824,25,0
1784851573.3000,1798,1824,25,0
1784851573.3029,1791,1822,25,0
1784851573.3058,1777,1822,25,0
1784851573.3087,1774,1825,25,0
1784851573.3116,1772,1821,25,0
1784851573.3127,1771,1823,25,0
1784851573.3137,1763,1827,25,0
1784851573.3148,1753,1822,25,0
1784851573.3159,1765,1816,25,0
1784851573.3179,1814,1821,25,0
1784851573.3199,1792,1824,24,0
1784851573.3219,1783,1828,24,0
1784851573.3239,1779,1825,24,0
1784851573.3259,1771,1825,24,0
1784851573.3279,1769,1820,24,0
1784851573.3299,1764,1821,24,0
1784851573.3319,1764,1823,24,0
1784851573.3339,1764,1822,24,0
1784851573.3359,1755,1833,24,0
1784851573.3380,1798,1824,24,0
1784851573.3400,1788,1821,24,0
1784851573.3420,1789,1819,24,0
1784851573.3440,1780,1821,24,0
1784851573.3460,1773,1832,24,0
1784851573.3480,1776,1823,24,0
1784851573.3500,1794,1824,24,0
1784851573.3520,1755,1826,24,0
1784851573.3540,1753,1830,24,0
1784851573.3560,1749,1830,24,0
1784851573.3580,1808,1822,24,0
1784851573.3600,1788,1821,24,0
1784851573.3620,1779,1825,24,0
1784851573.3640,1775,1819,24,0
1784851573.3660,1776,1816,24,0
1784851573.3680,1774,1780,23,0
1784851573.3700,1767,1820,23,0
1784851573.3720,1758,1824,23,0
1784851573.3741,1760,1818,23,0
1784851573.3762,1760,1825,23,0
1784851573.3782,1812,1815,23,0
1784851573.3803,1788,1830,23,0
1784851573.3822,1788,1835,23,0
1784851573.3841,1782,1830,23,0
1784851573.3861,1776,1823,23,0
1784851573.3880,1773,1827,23,0
1784851573.3900,1771,1825,23,0
1784851573.3921,1760,1827,23,0
1784851573.3941,1756,1825,23,0
1784851573.3961,1748,1826,23,0
1784851573.3992,1808,1826,23,0
1784851573.4023,1795,1834,23,0
1784851573.4054,1779,1853,24,0
1784851573.4085,1775,1822,24,0
1784851573.4094,1779,1823,24,0
1784851573.4102,1776,1820,24,0
1784851573.4111,1767,1822,24,0
1784851573.4120,1748,1825,24,0
1784851573.4140,1750,1825,23,0
1784851573.4161,1760,1813,23,0
1784851573.4181,1815,1828,23,0
1784851573.4201,1788,1828,23,0
1784851573.4221,1809,1828,23,0
1784851573.4241,1781,1829,23,0
1784851573.4261,1777,1828,23,0
1784851573.4281,1772,1832,24,0
1784851573.4301,1773,1826,24,0
1784851573.4320,1764,1825,24,0
1784851573.4340,1764,1827,24,0
1784851573.4360,1749,1823,23,0
1784851573.4380,1802,1824,23,0
1784851573.4400,1790,1826,23,0
1784851573.4420,1793,1824,23,0
1784851573.4440,1778,1828,23,0
1784851573.4460,1772,1829,23,0
1784851573.4480,1766,1831,24,0
1784851573.4500,1773,1821,23,0
1784851573.4520,1764,1819,23,0
1784851573.4540,1752,1830,23,0
1784851573.4560,1746,1827,23,0
1784851573.4580,1751,1821,23,0
1784851573.4600,1232,1821,23,0
1784851573.4620,1794,1819,23,0
1784851573.4640,1796,1821,23,0
1784851573.4660,1789,1821,23,0
1784851573.4680,1784,1818,23,0
1784851573.4701,1773,1828,23,0
1784851573.4721,1759,1829,23,0
1784851573.4741,1752,1817,23,0
1784851573.4761,1753,1822,23,0
1784851573.4782,1805,1818,23,0
1784851573.4803,1792,1817,23,0
1784851573.4824,1790,1817,23,0
1784851573.4845,1787,1820,23,0
1784851573.4873,1779,1815,23,0
1784851573.4901,1772,1817,23,0
1784851573.4929,1767,1818,22,0
1784851573.4957,1787,1827,22,0
1784851573.4984,1757,1818,22,0
1784851573.5012,1752,1816,22,0
1784851573.5040,1748,1816,22,0
1784851573.5068,1795,1826,22,0
1784851573.5071,1791,1826,22,0
1784851573.5074,1777,1832,22,0
1784851573.5078,1777,1827,22,0
1784851573.5081,1776,1826,22,0
1784851573.5101,1773,1810,22,0
1784851573.5121,1760,1823,22,0
1784851573.5141,1765,1826,22,0
1784851573.5161,1762,1823,22,0
1784851573.5181,1811,1824,22,0
1784851573.5201,1789,1828,22,0
1784851573.5221,1790,1821,22,0
1784851573.5242,1776,1829,22,0
1784851573.5261,1779,1797,22,0
1784851573.5280,1759,1828,22,0
1784851573.5300,1772,1825,22,0
1784851573.5319,1777,1825,22,0
1784851573.5340,1755,1831,22,0
1784851573.5360,1750,1827,22,0
1784851573.5381,1737,1820,22,0
1784851573.5401,1792,1824,22,0
1784851573.5420,1797,1828,22,0
1784851573.5440,1775,1820,22,0
1784851573.5459,1775,1825,22,0
1784851573.5478,1776,1821,22,0
1784851573.5499,1773,1827,22,0
1784851573.5520,1786,1826,22,0
1784851573.5541,1759,1824,22,0
1784851573.5561,1747,1820,22,0
1784851573.5581,1759,1818,22,0
1784851573.5600,1700,1829,22,0
1784851573.5619,1816,1822,22,0
1784851573.5638,1779,1822,22,0
1784851573.5658,1777,1816,22,0
1784851573.5679,1782,1821,22,0
1784851573.5699,1772,1819,22,0
1784851573.5719,1765,1824,22,0
1784851573.5739,1762,1819,22,0
1784851573.5759,1770,1820,22,0
1784851573.5780,1810,1820,21,0
1784851573.5800,1790,1822,21,0
1784851573.5857,1791,1825,21,0
1784851573.5913,1788,1819,21,0
1784851573.5970,1777,1829,21,0
1784851573.6027,1771,1818,21,0
1784851573.6031,1775,1827,21,0
1784851573.6035,1767,1825,21,0
1784851573.6038,1762,1826,21,0
1784851573.6042,1758,1822,21,0
1784851573.6044,1812,1824,21,0
1784851573.6045,1787,1830,21,0
1784851573.6047,1791,1822,21,0
1784851573.6048,1777,1822,21,0
1784851573.6066,1772,1820,21,0
1784851573.6083,1772,1821,21,0
1784851573.6101,1769,1823,21,0
1784851573.6118,1761,1817,21,0
1784851573.6138,1753,1824,21,0
1784851573.6158,1756,1823,21,0
1784851573.6178,1812,1824,21,0
1784851573.6198,1788,1825,21,0
1784851573.6218,1783,1832,21,0
1784851573.6238,1781,1824,21,0
1784851573.6257,1778,1824,21,0
1784851573.6277,1775,1829,21,0
1784851573.6297,1757,1820,21,0
1784851573.6318,1761,1824,21,0
1784851573.6338,1752,1826,21,0
1784851573.6358,1755,1827,21,0
1784851573.6378,1802,1825,21,0
1784851573.6398,1786,1824,21,0
1784851573.6418,1783,1831,21,0
1784851573.6438,1777,1822,21,0
1784851573.6458,1771,1825,21,0
1784851573.6477,1770,1824,21,0
1784851573.6497,1771,1824,21,0
1784851573.6517,1762,1853,22,0
1784851573.6537,1757,1824,22,0
1784851573.6557,1760,1824,22,0
1784851573.6578,1808,1825,22,0
1784851573.6598,1796,1820,22,0
1784851573.6618,1781,1831,22,0
1784851573.6638,1777,1823,22,0
1784851573.6658,1775,1824,22,0
1784851573.6678,1770,1830,22,0
1784851573.6698,1772,1822,22,0
1784851573.6718,1754,1821,22,0
1784851573.6738,1750,1825,22,0
1784851573.6758,1761,1821,22,0
1784851573.6791,1253,1820,22,0
1784851573.6824,1839,1820,21,0
1784851573.6857,1837,1855,22,0
1784851573.6890,1822,1857,22,0
1784851573.6898,1811,1852,22,0
1784851573.6905,1802,1876,23,0
1784851573.6913,1792,1847,23,0
1784851573.6920,1781,1848,23,0
1784851573.6939,1778,1854,24,0
1784851573.6959,1765,1854,24,0
1784851573.6978,1278,1868,24,0
1784851573.6998,1828,1849,24,0
1784851573.7018,1804,1853,25,0
1784851573.7038,1788,1845,25,0
1784851573.7058,1780,1849,25,0
1784851573.7078,1769,1853,25,0
1784851573.7098,1774,1849,26,0
1784851573.7118,1755,1852,26,0
1784851573.7138,1760,1849,26,0
1784851573.7158,1761,1847,26,0
1784851573.7178,1822,1850,26,0
1784851573.7198,1793,1854,27,0
1784851573.7218,1781,1848,27,0
1784851573.7238,1786,1847,27,0
1784851573.7258,1777,1846,27,0
1784851573.7277,1770,1844,27,0
1784851573.7297,1765,1846,27,0
1784851573.7317,1760,1846,28,0
1784851573.7337,1762,1842,28,0
1784851573.7357,1750,1847,28,0
1784851573.7377,1801,1844,28,0
1784851573.7398,1793,1836,28,0
1784851573.7428,1783,1844,28,0
1784851573.7458,1781,1842,28,0
1784851573.7488,1771,1850,28,0
1784851573.7518,1773,1841,29,0
1784851573.7528,1767,1844,29,0
1784851573.7538,1763,1840,29,0
1784851573.7548,1761,1840,29,0
1784851573.7558,1760,1841,29,0
1784851573.7578,1806,1835,29,0
1784851573.7598,1795,1839,29,0
1784851573.7618,1800,1867,29,0
1784851573.7638,1789,1843,29,0
1784851573.7658,1771,1840,29,0
1784851573.7679,1777,1835,29,0
1784851573.7699,1758,1837,30,0
1784851573.7719,1757,1833,30,0
1784851573.7739,1759,1837,30,0
1784851573.7759,1764,1838,30,0
1784851573.7778,1805,1841,30,0
1784851573.7798,1787,1838,30,0
1784851573.7818,1780,1832,30,0
1784851573.7838,1781,1833,30,0
1784851573.7858,1776,1876,30,0
1784851573.7878,1769,1844,30,0
1784851573.7898,1765,1837,30,0
1784851573.7919,1758,1834,30,0
1784851573.7940,1758,1835,30,0
1784851573.7961,1749,1835,30,0
1784851573.7980,1768,1840,30,0
1784851573.7999,1800,1843,30,0
1784851573.8018,1782,1835,30,0
1784851573.8038,1779,1843,31,0
1784851573.8067,1775,1834,31,0
1784851573.8096,1775,1830,31,0
1784851573.8125,1762,1833,30,0
1784851573.8154,1757,1807,30,0
1784851573.8165,1751,1837,30,0
1784851573.8176,1766,1832,30,0
1784851573.8187,1819,1836,30,0
1784851573.8198,1786,1837,30,0
1784851573.8218,1782,1849,30,0
1784851573.8238,1778,1835,30,0
1784851573.8257,1773,1830,30,0
1784851573.8277,1759,1843,30,0
1784851573.8297,1762,1833,30,0
1784851573.8318,1761,1833,30,0
1784851573.8338,1760,1832,30,0
1784851573.8358,1758,1831,30,0
1784851573.8378,1756,1818,30,0
1784851573.8398,1799,1833,30,0
1784851573.8418,1800,1830,30,0
1784851573.8438,1778,1816,30,0
1784851573.8458,1772,1835,30,0
1784851573.8479,1771,1828,30,0
1784851573.8500,1773,1807,30,0
1784851573.8520,1764,1827,30,0
1784851573.8540,1755,1819,29,0
1784851573.8560,1752,1826,29,0
1784851573.8579,1808,1828,29,0
1784851573.8599,1810,1789,29,0
1784851573.8619,1783,1833,29,0
1784851573.8639,1780,1826,29,0
1784851573.8659,1776,1828,29,0
1784851573.8679,1773,1829,29,0
1784851573.8726,1768,1828,29,0
1784851573.8772,1762,1826,29,0
