host_time_s,chA_raw,chB_env,env,intent
1784849995.7788,4095,4095,2212,1000
1784849995.7809,4095,4095,2213,1000
1784849995.7829,1699,4095,2213,1000
1784849995.7849,3740,4095,2213,1000
1784849995.7868,4095,4095,2214,1000
1784849995.7889,720,4095,2214,1000
1784849995.7909,4095,4095,2214,1000
1784849995.7929,2016,4095,2215,1000
1784849995.7950,3734,4095,2215,1000
1784849995.7971,691,4095,2215,1000
1784849995.7992,690,4095,2216,1000
1784849995.8013,694,4095,2216,1000
1784849995.8035,693,4095,2216,1000
1784849995.8056,1146,4095,2217,1000
1784849995.8075,692,4095,2217,1000
1784849995.8094,689,4095,2217,1000
1784849995.8113,2266,4095,2218,1000
1784849995.8132,693,4095,2218,1000
1784849995.8153,693,4095,2218,1000
1784849995.8174,2258,4095,2219,1000
1784849995.8196,693,4095,2219,1000
1784849995.8214,690,4095,2219,1000
1784849995.8232,810,4095,2220,1000
1784849995.8250,1209,4095,2220,1000
1784849995.8273,1625,4095,2220,1000
1784849995.8297,2154,4095,2220,1000
1784849995.8320,4095,4095,2221,1000
1784849995.8408,2541,4095,2221,1000
1784849995.8496,2625,4095,2221,1000
1784849995.8584,2795,4095,2222,1000
1784849995.8591,3937,4095,2222,1000
1784849995.8597,3673,4095,2222,1000
1784849995.8604,2769,4095,2222,1000
1784849995.8610,2860,4095,2223,1000
1784849995.8617,2897,4095,2223,1000
1784849995.8623,2931,4095,2223,1000
1784849995.8630,2953,4095,2223,1000
1784849995.8636,2960,4095,2224,1000
1784849995.8643,2963,4095,2224,1000
1784849995.8649,2890,4095,2224,1000
1784849995.8656,3828,4095,2224,1000
1784849995.8662,1983,4095,2225,1000
1784849995.8666,2035,4095,2225,1000
1784849995.8669,2024,4095,2225,1000
1784849995.8673,2121,4095,2225,1000
1784849995.8693,4095,4095,2226,1000
1784849995.8713,1234,4095,2226,1000
1784849995.8733,984,4095,2226,1000
1784849995.8754,1085,4095,2226,1000
1784849995.8775,1103,4095,2226,1000
1784849995.8795,1218,4095,2227,1000
1784849995.8816,1285,4095,2227,1000
1784849995.8837,1386,4095,2227,1000
1784849995.8858,3961,4095,2227,1000
1784849995.8878,4095,4095,2228,1000
1784849995.8898,1283,4095,2228,1000
1784849995.8917,692,4095,2228,1000
1784849995.8973,848,4095,2228,1000
1784849995.8976,994,4095,2228,1000
1784849995.8979,1282,4095,2229,1000
1784849995.8982,1726,4095,2229,1000
1784849995.9002,1012,4095,2229,1000
1784849995.9022,2115,4095,2229,1000
1784849995.9042,1429,4095,2229,1000
1784849995.9062,2072,4095,2230,1000
1784849995.9082,1953,4095,2230,1000
1784849995.9102,1220,4095,2230,1000
1784849995.9123,1133,4095,2230,1000
1784849995.9144,1183,4095,2230,1000
1784849995.9165,1536,4095,2231,1000
1784849995.9184,1393,4095,2231,1000
1784849995.9204,1471,4095,2231,1000
1784849995.9224,1586,4095,2231,1000
1784849995.9244,2777,4095,2231,1000
1784849995.9265,1757,4095,2231,1000
1784849995.9285,2377,4095,2232,1000
1784849995.9307,1860,4095,2232,1000
1784849995.9328,1313,4095,2232,1000
1784849995.9349,1395,4095,2232,1000
1784849995.9369,1474,4095,2232,1000
1784849995.9389,1530,4095,2232,1000
1784849995.9409,1580,4095,2233,1000
1784849995.9429,1643,4095,2233,1000
1784849995.9449,1687,4095,2233,1000
1784849995.9468,1722,4095,2233,1000
1784849995.9489,1748,4095,2233,1000
1784849995.9510,1837,4095,2233,1000
1784849995.9531,1899,4095,2234,1000
1784849995.9551,1914,4095,2234,1000
1784849995.9570,1727,4095,2234,1000
1784849995.9590,1732,4095,2234,1000
1784849995.9702,1730,4095,2234,1000
1784849995.9814,1765,4095,2234,1000
1784849995.9925,1773,4095,2234,1000
1784849995.9926,1819,4095,2235,1000
1784849995.9927,1787,4095,2235,1000
1784849995.9928,1808,4095,2235,1000
1784849995.9929,1828,4095,2235,1000
1784849995.9930,1850,4095,2235,1000
1784849995.9930,1856,4095,2235,1000
1784849995.9931,1838,4095,2235,1000
1784849995.9932,1774,4095,2235,1000
1784849995.9933,1761,4095,2236,1000
1784849995.9934,1822,4095,2236,1000
1784849995.9935,1810,4095,2236,1000
1784849995.9936,1827,4095,2236,1000
1784849995.9942,1833,4095,2236,1000
1784849995.9949,1816,4095,2236,1000
1784849995.9955,1814,4095,2236,1000
1784849995.9975,1814,4095,2237,1000
1784849995.9995,1801,4095,2237,1000
1784849996.0015,1794,4095,2237,1000
1784849996.0036,1804,4095,2237,1000
1784849996.0058,1798,4095,2237,1000
1784849996.0079,1804,4095,2237,1000
1784849996.0099,2098,4095,2237,1000
1784849996.0119,1777,4095,2237,1000
1784849996.0139,1800,4095,2237,1000
1784849996.0189,2252,4095,2238,1000
1784849996.0192,1768,4095,2238,1000
1784849996.0196,3849,4095,2238,1000
1784849996.0199,3127,4095,2238,1000
1784849996.0222,907,4095,2238,1000
1784849996.0245,1041,4095,2238,1000
1784849996.0268,1067,4095,2238,1000
1784849996.0287,1155,4095,2238,1000
1784849996.0305,1268,4095,2238,1000
1784849996.0323,1300,4095,2239,1000
1784849996.0343,1436,4095,2239,1000
1784849996.0363,4095,4095,2239,1000
1784849996.0383,692,4095,2239,1000
1784849996.0405,3710,4095,2239,1000
1784849996.0426,4095,4095,2239,1000
1784849996.0447,692,4095,2239,1000
1784849996.0469,699,4095,2239,1000
1784849996.0491,1087,4095,2239,1000
1784849996.0512,690,4095,2239,1000
1784849996.0535,690,4095,2239,1000
1784849996.0557,690,4095,2240,1000
1784849996.0579,1104,4095,2240,1000
1784849996.0604,4095,4095,2240,1000
1784849996.0629,696,4095,2240,1000
1784849996.0654,693,4095,2240,1000
1784849996.0667,699,4095,2240,1000
1784849996.0679,691,4095,2240,1000
1784849996.0692,689,4095,2240,1000
1784849996.0704,820,4095,2240,1000
1784849996.0724,992,4095,2240,1000
1784849996.0745,1177,4095,2240,1000
1784849996.0765,1339,4095,2241,1000
1784849996.0784,1482,4095,2241,1000
1784849996.0804,1575,4095,2241,1000
1784849996.0824,1687,4095,2241,1000
1784849996.0845,1752,4095,2241,1000
1784849996.0867,1832,4095,2241,1000
1784849996.0888,1905,4095,2241,1000
1784849996.0919,2005,4095,2241,1000
1784849996.0949,2034,4095,2241,1000
1784849996.0980,2065,4095,2241,1000
1784849996.1010,2077,4095,2241,1000
1784849996.1041,2072,4095,2241,1000
1784849996.1071,2079,4095,2241,1000
1784849996.1102,2033,4095,2242,1000
1784849996.1132,2024,4095,2242,1000
1784849996.1163,2070,4095,2242,1000
1784849996.1166,2096,4095,2242,1000
1784849996.1169,2159,4095,2242,1000
1784849996.1172,2128,4095,2242,1000
1784849996.1179,2043,4095,2242,1000
1784849996.1185,2014,4095,2242,1000
1784849996.1192,1977,4095,2242,1000
1784849996.1212,1970,4095,2242,1000
1784849996.1231,1891,4095,2242,1000
1784849996.1251,1873,4095,2242,1000
1784849996.1271,1830,4095,2242,1000
1784849996.1290,1904,4095,2242,1000
1784849996.1310,1977,4095,2242,1000
1784849996.1330,1937,4095,2243,1000
1784849996.1350,1887,4095,2243,1000
1784849996.1370,1850,4095,2243,1000
1784849996.1391,1848,4095,2243,1000
1784849996.1412,1809,4095,2243,1000
1784849996.1433,1792,4095,2243,1000
1784849996.1453,1792,4095,2243,1000
1784849996.1473,1784,4095,2243,1000
1784849996.1493,1785,4095,2243,1000
1784849996.1513,1832,4095,2243,1000
1784849996.1532,1822,4095,2243,1000
1784849996.1552,1823,4095,2243,1000
1784849996.1573,1813,4095,2243,1000
1784849996.1595,1807,4095,2243,1000
1784849996.1616,1789,4095,2243,1000
1784849996.1639,1781,4095,2243,1000
1784849996.1662,1764,4095,2243,1000
1784849996.1685,1762,4095,2243,1000
1784849996.1702,1754,4095,2244,1000
1784849996.1720,1835,4095,2244,1000
1784849996.1737,1806,4095,2244,1000
1784849996.1762,1802,4095,2244,1000
1784849996.1786,1792,4095,2244,1000
1784849996.1810,1779,4095,2244,1000
1784849996.1828,1747,4095,2244,1000
1784849996.1845,1772,4095,2244,1000
1784849996.1863,1768,4095,2244,1000
1784849996.1911,1751,4095,2244,1000
1784849996.1914,1752,4091,2244,1000
1784849996.1918,1835,4095,2244,1000
1784849996.1921,1825,4095,2244,1000
1784849996.1945,1815,4095,2244,1000
1784849996.1970,1849,4095,2244,1000
1784849996.1994,1831,4095,2244,1000
1784849996.2117,1807,4094,2244,1000
1784849996.2240,1761,4086,2244,1000
1784849996.2363,1749,4084,2244,1000
1784849996.2364,1729,4069,2244,1000
1784849996.2364,1737,4050,2244,1000
1784849996.2365,1821,4039,2243,1000
1784849996.2366,1783,4035,2242,1000
1784849996.2366,1774,4009,2242,1000
1784849996.2367,1775,4007,2241,1000
1784849996.2367,1787,3992,2240,1000
1784849996.2368,1778,3973,2239,1000
1784849996.2369,1780,3971,2238,1000
1784849996.2369,1772,3963,2236,1000
1784849996.2370,1767,3947,2235,1000
1784849996.2371,1764,3912,2233,1000
1784849996.2371,1853,3924,2232,1000
1784849996.2372,1832,3911,2230,1000
1784849996.2372,1814,3897,2228,1000
1784849996.2384,1814,3889,2226,1000
1784849996.2395,1810,3876,2225,1000
1784849996.2407,1805,3869,2223,1000
1784849996.2427,1805,3918,2221,1000
1784849996.2447,1793,3846,2219,1000
1784849996.2468,1777,3825,2216,1000
1784849996.2489,1769,3823,2214,1000
1784849996.2510,1752,3802,2211,1000
1784849996.2531,1817,3795,2209,1000
1784849996.2550,1806,3787,2206,1000
1784849996.2570,1796,3789,2203,1000
1784849996.2589,1803,3781,2201,1000
1784849996.2609,1799,3760,2198,1000
1784849996.2629,1792,3764,2195,1000
1784849996.2649,1760,3747,2192,1000
1784849996.2670,1739,3778,2190,1000
1784849996.2692,1757,3722,2186,1000
1784849996.2714,1834,3707,2183,1000
1784849996.2732,1822,3638,2179,1000
1784849996.2750,1834,3699,2176,1000
1784849996.2769,1805,3698,2173,1000
1784849996.2789,1791,3685,2169,1000
1784849996.2809,1797,3665,2166,1000
1784849996.2829,1777,3620,2162,1000
1784849996.2850,1785,3657,2158,1000
1784849996.2871,1792,3645,2155,1000
1784849996.2892,1790,3633,2151,1000
1784849996.2912,1839,3628,2147,1000
1784849996.2932,1810,3622,2144,1000
1784849996.2951,1812,3607,2140,1000
1784849996.2971,1807,3682,2137,1000
1784849996.2991,1792,3596,2133,1000
1784849996.3012,1776,3586,2129,1000
1784849996.3033,1784,3571,2125,1000
1784849996.3054,1800,3558,2121,1000
1784849996.3075,1766,3521,2116,1000
1784849996.3094,1773,3562,2112,1000
1784849996.3114,1859,3541,2108,1000
1784849996.3133,1831,3541,2104,1000
1784849996.3188,1808,3529,2100,1000
1784849996.3190,1808,3516,2096,1000
1784849996.3192,1794,3511,2091,1000
1784849996.3195,1782,3509,2087,1000
1784849996.3216,1786,3506,2083,1000
1784849996.3238,1785,3499,2078,1000
1784849996.3259,1769,3482,2074,1000
1784849996.3285,1757,3479,2070,1000
1784849996.3310,1833,3470,2065,1000
1784849996.3335,1810,3464,2061,1000
1784849996.3361,1802,3459,2056,1000
1784849996.3386,1802,3440,2052,1000
1784849996.3412,1782,3445,2047,1000
1784849996.3421,1776,3434,2042,1000
1784849996.3431,1768,3439,2038,1000
1784849996.3440,1785,3418,2033,1000
1784849996.3460,1800,3414,2029,1000
1784849996.3480,1777,3399,2024,1000
1784849996.3500,1853,3408,2019,1000
1784849996.3520,1820,3404,2015,1000
1784849996.3540,1750,3400,2010,1000
1784849996.3560,1745,3375,2005,1000
1784849996.3581,1806,3379,2000,1000
1784849996.3602,1832,3381,1996,1000
1784849996.3623,1785,3373,1991,1000
1784849996.3643,1776,3371,1986,1000
1784849996.3662,1757,3365,1982,1000
1784849996.3682,1763,3351,1977,1000
1784849996.3703,1862,3343,1972,1000
1784849996.3724,1841,3340,1967,1000
1784849996.3745,1844,3329,1963,1000
1784849996.3765,1817,3335,1958,1000
1784849996.3784,1791,3309,1953,1000
1784849996.3804,1775,3306,1948,1000
1784849996.3824,1788,3308,1943,1000
1784849996.3845,1774,3303,1938,1000
1784849996.3865,1790,3298,1933,1000
1784849996.3885,1768,3286,1928,1000
1784849996.3905,1811,3285,1924,1000
1784849996.3925,1753,3279,1919,1000
1784849996.3946,1800,3275,1914,1000
1784849996.3966,1840,3275,1909,1000
1784849996.3987,1820,3267,1904,1000
1784849996.4007,1792,3257,1899,1000
1784849996.4027,1764,3256,1894,1000
1784849996.4047,1776,3244,1889,1000
1784849996.4081,1776,3247,1884,1000
1784849996.4115,1780,3234,1879,1000
1784849996.4150,1861,3228,1874,1000
1784849996.4156,1820,3222,1869,1000
1784849996.4163,1822,3223,1864,1000
1784849996.4169,1808,3198,1859,1000
1784849996.4190,1806,3209,1854,1000
1784849996.4210,1784,3205,1849,1000
1784849996.4230,1743,3198,1844,1000
1784849996.4250,1766,3175,1839,1000
1784849996.4270,1762,3186,1834,1000
1784849996.4290,1768,3181,1829,1000
1784849996.4312,1742,3175,1824,1000
1784849996.4333,1820,3178,1819,1000
1784849996.4355,1822,3172,1814,1000
1784849996.4374,1811,3162,1809,1000
1784849996.4393,1776,3156,1804,1000
1784849996.4412,1762,3114,1799,1000
1784849996.4468,1781,3142,1794,1000
1784849996.4470,1789,3146,1789,1000
1784849996.4471,1769,3142,1784,1000
1784849996.4473,1746,3135,1779,1000
1784849996.4495,1728,3132,1774,1000
1784849996.4517,1785,3123,1769,1000
1784849996.4540,1785,3123,1764,1000
1784849996.4559,1772,3117,1759,1000
1784849996.4579,1772,3110,1754,1000
1784849996.4598,1761,3113,1750,1000
1784849996.4619,1764,3104,1745,1000
1784849996.4639,1744,3093,1740,1000
1784849996.4659,1755,3082,1735,1000
1784849996.4711,1795,3086,1730,1000
1784849996.4763,1838,3077,1725,1000
1784849996.4815,1812,3068,1720,1000
1784849996.4818,1808,3032,1714,1000
1784849996.4820,1794,3059,1709,1000
1784849996.4823,1779,3040,1704,1000
1784849996.4828,1750,3052,1699,1000
1784849996.4834,1688,3050,1694,1000
1784849996.4839,1720,3049,1689,1000
1784849996.4860,1809,3040,1684,1000
1784849996.4881,1795,3040,1679,1000
1784849996.4902,1836,3034,1675,1000
1784849996.4922,1790,3029,1670,1000
1784849996.4942,1782,3020,1665,1000
1784849996.4962,1748,3014,1660,1000
1784849996.4983,1752,3008,1655,1000
1784849996.5004,1761,2986,1650,1000
1784849996.5025,1774,3004,1645,1000
1784849996.5045,1774,2997,1640,1000
1784849996.5065,1749,2996,1635,1000
1784849996.5084,1743,3043,1630,1000
1784849996.5104,1721,2982,1625,1000
1784849996.5124,1739,2981,1621,1000
1784849996.5145,1736,2967,1616,1000
1784849996.5165,1730,2960,1611,1000
1784849996.5186,1744,2962,1606,1000
1784849996.5207,1749,2965,1601,1000
1784849996.5227,1754,2960,1596,1000
1784849996.5248,1755,2954,1591,1000
1784849996.5268,1766,2956,1586,1000
1784849996.5288,1766,2942,1581,1000
1784849996.5308,1806,2940,1576,1000
1784849996.5327,1770,2941,1572,1000
1784849996.5363,1759,2939,1567,1000
1784849996.5398,1756,2931,1562,1000
1784849996.5434,1774,2932,1557,1000
1784849996.5439,1787,2930,1552,1000
1784849996.5444,1749,2922,1548,1000
1784849996.5449,1711,2932,1543,1000
1784849996.5470,1696,2911,1538,1000
1784849996.5490,1748,2907,1533,1000
1784849996.5510,1746,2906,1529,1000
1784849996.5530,1683,2923,1524,1000
1784849996.5551,1766,2894,1519,1000
1784849996.5571,1767,2890,1515,1000
1784849996.5592,1773,2888,1510,1000
1784849996.5614,1772,2882,1505,1000
1784849996.5636,1765,2869,1500,1000
1784849996.5656,1770,2876,1496,1000
1784849996.5676,1754,2875,1491,1000
1784849996.5696,1761,2879,1486,1000
1784849996.5759,1773,2864,1482,1000
1784849996.5762,1787,2863,1477,1000
1784849996.5765,1779,2860,1472,1000
1784849996.5767,1800,2857,1468,1000
1784849996.5795,1765,2851,1463,1000
1784849996.5823,1740,2847,1459,1000
1784849996.5851,1713,2845,1454,1000
1784849996.5879,1728,2853,1450,1000
1784849996.5907,1739,2835,1445,1000
1784849996.5935,1750,2830,1440,1000
1784849996.5938,1770,2820,1436,1000
1784849996.5940,1784,2823,1431,1000
1784849996.5943,1779,2826,1427,1000
1784849996.6008,1803,2821,1422,1000
1784849996.6072,1791,2812,1417,1000
1784849996.6137,1754,2804,1413,1000
1784849996.6138,1760,2769,1408,1000
1784849996.6139,1742,2806,1403,1000
1784849996.6140,1700,2796,1399,1000
1784849996.6141,1735,2796,1394,1000
1784849996.6143,1812,2791,1390,1000
1784849996.6144,1790,2785,1385,1000
1784849996.6157,1795,2786,1381,1000
1784849996.6170,1769,2780,1376,1000
1784849996.6183,1764,2782,1372,1000
1784849996.6204,1737,2776,1368,1000
1784849996.6224,1767,2769,1363,1000
1784849996.6244,1768,2771,1359,1000
1784849996.6264,1761,2756,1354,1000
1784849996.6284,1765,2763,1350,1000
1784849996.6304,1775,2761,1346,1000
1784849996.6325,1754,2754,1341,1000
1784849996.6346,1754,2752,1337,1000
1784849996.6367,1770,2751,1333,1000
1784849996.6387,1767,2743,1328,1000
1784849996.6407,1771,2774,1324,1000
1784849996.6427,1732,2736,1320,1000
1784849996.6447,1727,2730,1315,1000
1784849996.6467,1729,2697,1311,1000
1784849996.6487,1754,2734,1307,1000
1784849996.6508,1769,2729,1302,1000
1784849996.6529,1788,2720,1298,1000
1784849996.6550,1768,2717,1294,1000
1784849996.6570,1746,2715,1290,1000
1784849996.6591,1747,2716,1285,1000
1784849996.6612,1752,2707,1281,1000
1784849996.6631,1735,2705,1277,1000
1784849996.6651,1733,2699,1273,1000
1784849996.6670,1740,2703,1268,1000
1784849996.6693,1743,2695,1264,969
1784849996.6715,1760,2689,1260,969
1784849996.6738,1750,2695,1256,969
1784849996.6925,1760,2694,1252,969
1784849996.6927,1764,2699,1248,969
1784849996.6929,1723,2685,1244,969
1784849996.6931,1710,2677,1240,969
1784849996.6933,1752,2676,1236,969
1784849996.6935,1795,2718,1232,969
1784849996.6936,1773,2666,1228,969
1784849996.6938,1740,2666,1224,929
1784849996.6940,1737,2661,1220,929
1784849996.6942,1755,2658,1216,929
1784849996.6958,1763,2645,1211,929
1784849996.6974,1770,2657,1207,929
1784849996.6990,1752,2655,1203,929
1784849996.7012,1774,2641,1199,929
1784849996.7034,1793,2691,1196,929
1784849996.7055,1781,2646,1192,929
1784849996.7113,1768,2642,1188,929
1784849996.7115,1733,2634,1184,891
1784849996.7117,1776,2632,1180,891
1784849996.7120,1622,2646,1176,891
1784849996.7142,1761,2628,1172,891
1784849996.7164,1702,2623,1168,891
1784849996.7186,1695,2625,1164,891
1784849996.7207,1747,2623,1160,891
1784849996.7227,1774,2617,1156,891
1784849996.7248,1776,2610,1153,891
1784849996.7269,1758,2611,1149,891
1784849996.7289,1766,2607,1145,853
1784849996.7310,1730,2599,1141,853
1784849996.7333,1735,2605,1137,853
1784849996.7355,1756,2600,1133,853
1784849996.7377,1784,2604,1129,853
1784849996.7444,1764,2593,1126,853
1784849996.7447,1763,2604,1122,853
1784849996.7449,1765,2578,1118,853
1784849996.7452,1762,2559,1114,853
1784849996.7475,1744,2546,1110,853
1784849996.7498,1748,2572,1106,815
1784849996.7520,1782,2572,1102,815
1784849996.7538,1758,2564,1098,815
1784849996.7555,1751,2563,1095,815
1784849996.7572,1754,2558,1091,815
1784849996.7598,1754,2559,1087,815
1784849996.7624,1762,2556,1083,815
1784849996.7651,1738,2552,1079,815
1784849996.7677,1733,2549,1076,815
1784849996.7703,1742,2552,1072,815
1784849996.7730,1761,2551,1068,779
1784849996.7756,1773,2543,1065,779
1784849996.7782,1757,2544,1061,779
1784849996.7809,1741,2539,1057,779
1784849996.7835,1714,2542,1054,779
1784849996.7838,1712,2533,1050,779
1784849996.7842,1739,2532,1046,779
1784849996.7845,1740,2534,1043,779
1784849996.7860,1777,2528,1039,779
1784849996.7875,1820,2519,1035,779
1784849996.7890,1769,2525,1032,744
1784849996.7913,1772,2520,1028,744
1784849996.7936,1761,2516,1025,744
1784849996.7959,1753,2512,1021,744
1784849996.7980,1762,2512,1017,744
1784849996.8000,1764,2497,1014,744
1784849996.8020,1747,2506,1010,744
1784849996.8076,1743,2513,1007,744
1784849996.8079,1738,2505,1003,744
1784849996.8083,1740,2501,1000,744
1784849996.8086,1752,2505,996,709
1784849996.8107,1758,2498,993,709
1784849996.8128,1785,2503,990,709
1784849996.8149,2140,3024,992,709
1784849996.8171,1618,3005,993,709
1784849996.8192,1627,2995,995,709
1784849996.8214,1657,2998,996,709
1784849996.8276,1623,2981,998,709
1784849996.8279,1639,2983,999,709
1784849996.8282,1684,2973,1000,709
1784849996.8285,1645,2966,1002,714
1784849996.8306,1689,2959,1003,714
1784849996.8326,1727,2953,1004,714
1784849996.8346,1748,2950,1005,714
1784849996.8368,1745,2947,1006,714
1784849996.8389,1698,2951,1007,714
1784849996.8410,1716,2909,1007,714
1784849996.8436,4095,4095,1020,714
1784849996.8463,4095,4095,1032,714
1784849996.8489,4095,4095,1044,714
1784849996.8503,4095,4095,1056,767
1784849996.8517,4095,4095,1068,767
1784849996.8531,4095,4095,1080,767
1784849996.8544,690,4095,1092,767
1784849996.8570,689,4095,1103,767
1784849996.8595,690,4095,1115,767
1784849996.8620,4095,4095,1126,767
1784849996.8642,4095,4095,1137,767
1784849996.8664,3937,4095,1148,767
1784849996.8686,4095,4095,1159,767
1784849996.8712,4095,4095,1170,877
1784849996.8738,4095,4095,1181,877
1784849996.8764,4095,4095,1192,877
1784849996.8791,4095,4095,1202,877
1784849996.8817,3995,4095,1213,877
1784849996.8843,3468,4095,1223,877
1784849996.8869,3851,4095,1233,877
1784849996.8895,696,4095,1243,877
