host_time_s,chA_raw,chB_env
1784828966.4176,1757,1838
1784828966.4196,1774,1840
1784828966.4215,1755,1845
1784828966.4235,1756,1838
1784828966.4254,1767,1845
1784828966.4274,1762,1839
1784828966.4293,1767,1844
1784828966.4314,1731,1836
1784828966.4335,1748,1834
1784828966.4355,1768,1838
1784828966.4376,1769,1837
1784828966.4396,1762,1839
1784828966.4417,1777,1830
1784828966.4439,1808,1832
1784828966.4460,1771,1832
1784828966.4482,1729,1821
1784828966.4504,1701,1832
1784828966.4525,1712,1833
1784828966.4726,1742,1829
1784828966.4728,1780,1833
1784828966.4730,1774,1837
1784828966.4732,1763,1834
1784828966.4733,1754,1837
1784828966.4735,1731,1834
1784828966.4739,1724,1830
1784828966.4742,1702,1832
1784828966.4745,1707,1837
1784828966.4749,1718,1835
1784828966.4752,1740,1831
1784828966.4755,1750,1832
1784828966.4777,1766,1834
1784828966.4798,1768,1838
1784828966.4820,1753,1834
1784828966.4842,1759,1827
1784828966.4863,1751,1828
1784828966.4885,1757,1831
1784828966.4903,1805,1834
1784828966.4922,1797,1830
1784828966.4941,1799,1829
1784828966.4959,1802,1836
1784828966.4978,1758,1831
1784828966.4996,1734,1825
1784828966.5014,1768,1829
1784828966.5031,1755,1829
1784828966.5048,1729,1829
1784828966.5065,1735,1833
1784828966.5083,1741,1826
1784828966.5100,1751,1825
1784828966.5124,1779,1817
1784828966.5148,1755,1821
1784828966.5172,1758,1817
1784828966.5196,1709,1837
1784828966.5220,1798,1830
1784828966.5240,1725,1828
1784828966.5259,1772,1825
1784828966.5279,1801,1829
1784828966.5299,1789,1829
1784828966.5319,1793,1821
1784828966.5339,1719,1826
1784828966.5359,1756,1829
1784828966.5379,1787,1829
1784828966.5399,1754,1810
1784828966.5419,1739,1821
1784828966.5439,1738,1823
1784828966.5459,1695,1829
1784828966.5478,1684,1819
1784828966.5497,1660,1821
1784828966.5516,1720,1817
1784828966.5535,1720,1819
1784828966.5554,1767,1822
1784828966.5573,1824,1825
1784828966.5614,1826,1836
1784828966.5656,1734,1832
1784828966.5697,1754,1845
1784828966.5738,1756,1839
1784828966.5780,1787,1840
1784828966.5821,1816,1836
1784828966.5823,1752,1833
1784828966.5824,1703,1834
1784828966.5826,1695,1838
1784828966.5828,1708,1839
1784828966.5830,1729,1836
1784828966.5909,1747,1841
1784828966.5914,1729,1839
1784828966.5918,1770,1840
1784828966.5922,1735,1833
1784828966.5926,1701,1828
1784828966.5930,1704,1838
1784828966.5948,1853,1864
1784828966.5965,1906,1908
1784828966.5983,1878,1914
1784828966.6000,1858,1912
1784828966.6018,1752,1907
1784828966.6035,1685,1904
1784828966.6055,1681,1914
1784828966.6075,1741,1910
1784828966.6095,1759,1910
1784828966.6115,1738,1905
1784828966.6135,1779,1902
1784828966.6155,1785,1909
1784828966.6174,1818,1853
1784828966.6194,1784,1906
1784828966.6213,1735,1904
1784828966.6232,1689,1904
1784828966.6252,1690,1851
1784828966.6271,1772,1905
1784828966.6289,1821,1908
1784828966.6308,1945,1960
1784828966.6326,1963,1975
1784828966.6345,1868,1975
1784828966.6363,1669,1981
1784828966.6381,1567,1970
1784828966.6404,1563,1972
1784828966.6428,1723,1963
1784828966.6451,1780,1984
1784828966.6474,1782,1966
1784828966.6497,1799,1966
1784828966.6529,1786,1972
1784828966.6560,1772,1963
1784828966.6591,1669,1917
1784828966.6622,1641,1959
1784828966.6654,1653,1967
1784828966.6685,1629,1955
1784828966.6693,1585,1980
1784828966.6701,1665,1965
1784828966.6709,1887,1965
1784828966.6716,1904,1944
1784828966.6724,1796,1947
1784828966.6732,1769,1956
1784828966.6752,1635,1910
1784828966.6771,1712,1951
1784828966.6791,1749,1962
1784828966.6811,1774,1953
1784828966.6830,1671,1954
1784828966.6850,1706,1952
1784828966.6870,1696,1949
1784828966.6891,1726,1953
1784828966.6912,1880,1920
1784828966.6932,1943,1974
1784828966.6953,2043,2106
1784828966.6974,1806,2108
1784828966.6995,1709,2111
1784828966.7016,1712,2105
1784828966.7037,1871,2111
1784828966.7058,1921,2088
1784828966.7079,1947,2096
1784828966.7189,1878,2136
1784828966.7190,1765,2103
1784828966.7192,1734,2076
1784828966.7193,1655,2104
1784828966.7194,1633,2094
1784828966.7196,1928,2102
1784828966.7215,1754,2093
1784828966.7235,1676,2098
1784828966.7254,1767,2093
1784828966.7274,1856,2092
1784828966.7293,1718,2092
1784828966.7313,1686,2096
1784828966.7335,1694,2089
1784828966.7357,1777,2086
1784828966.7379,1826,2092
1784828966.7401,1863,2105
1784828966.7423,1643,2084
1784828966.7446,1748,2078
1784828966.7463,1778,2076
1784828966.7480,1634,2075
1784828966.7498,1437,2080
1784828966.7515,1490,2067
1784828966.7533,1372,2070
1784828966.7550,1328,2080
1784828966.7568,1479,2067
1784828966.7587,1658,2073
1784828966.7605,1827,2075
1784828966.7623,1789,2071
1784828966.7642,1894,2066
1784828966.7660,2268,2279
1784828966.7683,2067,2277
1784828966.7706,1630,2274
1784828966.7729,1898,2248
1784828966.7752,1971,2261
1784828966.7775,1926,2262
1784828966.7796,1754,2262
1784828966.7817,1440,2252
1784828966.7838,1504,2253
1784828966.7859,1465,2259
1784828966.7880,1535,2253
1784828966.7902,1947,2261
1784828966.7921,1952,2245
1784828966.7941,1713,2246
1784828966.7960,1868,2245
1784828966.7980,1793,2240
1784828966.8000,1765,2240
1784828966.8019,1847,2240
1784828966.8044,1830,2239
1784828966.8069,1842,2240
1784828966.8094,1778,2236
1784828966.8119,1811,2236
1784828966.8144,2066,2231
1784828966.8168,2582,2611
1784828966.8193,2153,2600
1784828966.8218,1902,2594
1784828966.8243,1628,2590
1784828966.8268,1457,2597
1784828966.8293,1278,2574
1784828966.8318,1372,2580
1784828966.8326,1477,2571
1784828966.8334,1194,2564
1784828966.8343,1617,2562
1784828966.8351,1660,2563
1784828966.8360,1697,2564
1784828966.8470,1658,2555
1784828966.8472,1767,2571
1784828966.8474,1903,2547
1784828966.8476,1756,2549
1784828966.8479,1826,2548
1784828966.8481,1493,2542
1784828966.8500,1778,2540
1784828966.8520,1828,2536
1784828966.8539,1980,2536
1784828966.8559,1737,2532
1784828966.8578,1975,2529
1784828966.8597,2090,2524
1784828966.8617,1799,2517
1784828966.8637,1710,2518
1784828966.8657,1716,2515
1784828966.8676,1745,2514
1784828966.8696,1733,2512
1784828966.8716,1457,2509
1784828966.8735,1472,2507
1784828966.8755,1532,2513
1784828966.8775,1575,2501
1784828966.8794,1534,2489
1784828966.8814,1690,2492
1784828966.8833,1643,2491
1784828966.8852,1775,2487
1784828966.8870,1894,2487
1784828966.8889,1952,2487
1784828966.8907,1888,2488
1784828966.8925,1924,2471
1784828966.8944,2077,2474
1784828966.8972,2001,2481
1784828966.9000,2267,2476
1784828966.9028,2305,2477
1784828966.9056,2152,2469
1784828966.9084,1687,2476
1784828966.9112,1890,2459
1784828966.9140,1915,2461
1784828966.9168,1700,2461
1784828966.9196,1706,2458
1784828966.9224,1351,2460
1784828966.9252,1426,2443
1784828966.9259,2288,2446
1784828966.9266,2408,2490
1784828966.9273,2465,2789
1784828966.9280,1342,2777
1784828966.9288,1080,2767
1784828966.9295,1421,2770
1784828966.9316,1381,2759
1784828966.9336,998,2765
1784828966.9357,698,2754
1784828966.9378,746,2751
1784828966.9398,984,2744
1784828966.9419,1340,2749
1784828966.9438,1668,2740
1784828966.9458,1900,2732
1784828966.9477,1675,2737
1784828966.9497,1856,2737
1784828966.9516,1939,2726
1784828966.9536,2030,2727
1784828966.9556,2080,2723
1784828966.9575,2009,2716
1784828966.9595,2067,2711
1784828966.9615,1989,2710
1784828966.9635,1925,2707
1784828966.9654,2161,2703
1784828966.9674,2115,2696
1784828966.9693,2118,2695
1784828966.9713,2082,2691
1784828966.9732,1966,2685
1784828966.9752,1818,2681
1784828966.9771,1806,2685
1784828966.9793,1770,2676
1784828966.9815,1724,2680
1784828966.9837,1770,2665
1784828966.9859,1911,2659
1784828966.9881,1907,2662
1784828967.0027,1787,2656
1784828967.0068,1927,2654
1784828967.0110,2148,2651
1784828967.0151,2445,2649
1784828967.0193,2260,2637
1784828967.0235,2110,2652
1784828967.0243,1643,2638
1784828967.0251,1724,2640
1784828967.0260,1532,2642
1784828967.0268,1012,2635
1784828967.0277,770,2630
1784828967.0285,1086,2627
1784828967.0294,1375,2627
1784828967.0302,1244,2621
1784828967.0311,1510,2618
1784828967.0319,1518,2620
1784828967.0327,1785,2612
1784828967.0336,1354,2609
1784828967.0339,1171,2623
1784828967.0342,1147,2607
1784828967.0345,1556,2600
1784828967.0348,1827,2605
1784828967.0350,1871,2594
1784828967.0353,2017,2597
1784828967.0373,2059,2596
1784828967.0393,2651,2654
1784828967.0413,2533,2670
1784828967.0433,2193,2656
1784828967.0453,1871,2647
1784828967.0473,1754,2642
1784828967.0494,1571,2646
1784828967.0516,1495,2639
1784828967.0538,1354,2630
1784828967.0559,1282,2639
1784828967.0581,1535,2630
1784828967.0689,1711,2635
1784828967.0691,1781,2627
1784828967.0693,1996,2624
1784828967.0694,2113,2618
1784828967.0696,1801,2613
1784828967.0698,1867,2619
1784828967.0718,1891,2612
1784828967.0737,2072,2610
1784828967.0757,2240,2611
1784828967.0776,1992,2603
1784828967.0796,1844,2597
1784828967.0816,1861,2604
1784828967.0836,1967,2591
1784828967.0856,2157,2624
1784828967.0876,1924,2584
1784828967.0897,1824,2595
1784828967.0917,1527,2580
1784828967.0937,1345,2571
1784828967.0956,1359,2564
1784828967.0976,1809,2572
1784828967.0995,1512,2558
1784828967.1015,1602,2564
1784828967.1034,1594,2557
1784828967.1053,1729,2558
1784828967.1071,1518,2553
1784828967.1089,1564,2549
1784828967.1107,1637,2546
1784828967.1125,1743,2548
1784828967.1143,1616,2543
1784828967.1161,1534,2541
1784828967.1189,1653,2541
1784828967.1216,1675,2558
1784828967.1243,1679,2544
1784828967.1271,1540,2529
1784828967.1298,1651,2519
1784828967.1325,1490,2522
1784828967.1353,1687,2520
1784828967.1380,1818,2520
1784828967.1407,1912,2508
1784828967.1435,1865,2510
1784828967.1462,1762,2509
1784828967.1471,1749,2511
1784828967.1480,1987,2508
1784828967.1489,2067,2506
1784828967.1497,1988,2503
1784828967.1506,1923,2490
1784828967.1515,1926,2500
1784828967.1535,1883,2495
1784828967.1554,1870,2487
1784828967.1574,1940,2498
1784828967.1593,1900,2489
1784828967.1613,1828,2489
1784828967.1632,1794,2473
1784828967.1652,1802,2481
1784828967.1672,1675,2461
1784828967.1692,1634,2483
1784828967.1712,1805,2475
1784828967.1732,1774,2470
1784828967.1752,1953,2466
1784828967.1775,2041,2461
1784828967.1798,1996,2460
1784828967.1821,1796,2462
1784828967.1844,1590,2453
1784828967.1867,1417,2460
1784828967.1968,1348,2451
1784828967.1970,1444,2448
1784828967.1971,1599,2450
1784828967.1973,1973,2440
1784828967.1974,1960,2441
1784828967.1976,1603,2439
1784828967.1995,1371,2438
1784828967.2015,1360,2437
1784828967.2034,1518,2429
1784828967.2054,1487,2432
1784828967.2073,1577,2434
1784828967.2093,1658,2433
1784828967.2112,1772,2426
1784828967.2132,1920,2416
1784828967.2152,1977,2419
1784828967.2171,1861,2419
1784828967.2191,1869,2415
1784828967.2211,1744,2411
1784828967.2231,1688,2416
1784828967.2251,1739,2415
1784828967.2271,1753,2405
1784828967.2291,1822,2403
1784828967.2311,1799,2405
1784828967.2331,1714,2393
1784828967.2349,1744,2390
1784828967.2368,1907,2396
1784828967.2386,1853,2393
1784828967.2404,1936,2394
1784828967.2423,1825,2387
1784828967.2441,1713,2389
1784828967.2482,1832,2377
1784828967.2524,1734,2386
1784828967.2565,1656,2379
1784828967.2606,1726,2373
1784828967.2647,1791,2369
1784828967.2652,1862,2371
1784828967.2657,1826,2374
1784828967.2661,1905,2371
1784828967.2666,1853,2370
1784828967.2670,1759,2371
1784828967.2675,1864,2359
1784828967.2694,2281,2357
1784828967.2714,2156,2361
1784828967.2734,2030,2359
1784828967.2753,1769,2354
1784828967.2773,1480,2354
1784828967.2793,1295,2352
1784828967.2813,1213,2353
1784828967.2832,1300,2359
1784828967.2852,1501,2336
1784828967.2872,1919,2338
1784828967.2891,2210,2353
1784828967.2911,1799,2338
1784828967.2931,1582,2343
1784828967.2951,1515,2337
1784828967.2971,1581,2334
1784828967.2991,1496,2326
1784828967.3011,1401,2328
1784828967.3030,1512,2330
1784828967.3053,1468,2325
1784828967.3075,1524,2323
1784828967.3097,1754,2323
1784828967.3119,1911,2317
1784828967.3141,2059,2315
1784828967.3250,1898,2319
1784828967.3278,1742,2310
1784828967.3305,1811,2313
1784828967.3332,1882,2310
1784828967.3360,1713,2309
1784828967.3387,1682,2307
1784828967.3388,1745,2307
1784828967.3390,1879,2306
1784828967.3391,1898,2301
1784828967.3393,1839,2299
1784828967.3394,1763,2291
1784828967.3396,1972,2294
1784828967.3414,1900,2290
1784828967.3431,1931,2297
1784828967.3449,2090,2287
1784828967.3466,2065,2285
1784828967.3484,1945,2284
1784828967.3502,1811,2283
1784828967.3520,1701,2282
1784828967.3538,1711,2282
1784828967.3557,2308,2323
1784828967.3575,1894,2316
1784828967.3594,1596,2316
1784828967.3612,1253,2308
1784828967.3630,1338,2308
1784828967.3649,1593,2308
1784828967.3667,1794,2301
1784828967.3685,1510,2301
1784828967.3704,1462,2300
1784828967.3722,1563,2293
1784828967.3746,1764,2299
1784828967.3770,1733,2294
1784828967.3794,1668,2293
1784828967.3819,1403,2293
1784828967.3843,1539,2286
1784828967.3862,1513,2286
1784828967.3882,1456,2286
1784828967.3901,1631,2284
1784828967.3921,1859,2285
1784828967.3940,2069,2285
1784828967.3960,1992,2275
1784828967.3979,1787,2279
1784828967.3998,1769,2278
1784828967.4017,1836,2272
1784828967.4037,1829,2275
1784828967.4056,2015,2263
1784828967.4075,1883,2279
1784828967.4095,1510,2269
1784828967.4116,1612,2269
1784828967.4136,1726,2268
1784828967.4157,2044,2261
1784828967.4177,2219,2257
1784828967.4198,2184,2267
1784828967.4239,1823,2270
1784828967.4279,1515,2264
1784828967.4320,1535,2263
1784828967.4361,1663,2255
1784828967.4402,1870,2262
1784828967.4443,1894,2254
1784828967.4445,1854,2255
1784828967.4447,1787,2253
1784828967.4449,1785,2250
1784828967.4451,1800,2259
1784828967.4453,1911,2245
1784828967.4529,2197,2248
1784828967.4532,1977,2250
1784828967.4535,1673,2248
1784828967.4538,1593,2242
1784828967.4540,1831,2240
1784828967.4543,1579,2243
1784828967.4562,1160,2243
1784828967.4581,1258,2229
1784828967.4599,1685,2232
1784828967.4618,1703,2229
1784828967.4637,1591,2230
1784828967.4655,1531,2228
1784828967.4675,1802,2227
1784828967.4695,2146,2232
1784828967.4715,2097,2227
1784828967.4736,1730,2226
1784828967.4756,1449,2217
1784828967.4776,1393,2219
1784828967.4795,1417,2219
1784828967.4815,1698,2222
1784828967.4835,1672,2219
1784828967.4855,1497,2214
1784828967.4875,1415,2208
1784828967.4895,1385,2216
1784828967.4913,1748,2218
1784828967.4930,1987,2212
1784828967.4948,2107,2212
1784828967.4965,1995,2208
1784828967.4983,1990,2204
1784828967.5000,1941,2205
1784828967.5024,2082,2197
1784828967.5047,2012,2192
1784828967.5071,1840,2195
1784828967.5094,1843,2196
1784828967.5118,1773,2192
1784828967.5159,1800,2191
1784828967.5200,1719,2190
1784828967.5241,1785,2193
1784828967.5282,1780,2186
1784828967.5323,1710,2182
1784828967.5364,1780,2181
1784828967.5366,2101,2181
1784828967.5367,2021,2176
1784828967.5369,1772,2184
1784828967.5370,1752,2181
1784828967.5372,1972,2181
1784828967.5373,2346,2341
1784828967.5390,2083,2329
1784828967.5407,1606,2334
1784828967.5423,1191,2330
1784828967.5440,1245,2325
1784828967.5457,1296,2322
1784828967.5474,1872,2320
1784828967.5495,2054,2321
1784828967.5515,1877,2311
1784828967.5536,1655,2312
1784828967.5557,1512,2324
1784828967.5578,1579,2310
1784828967.5599,1380,2312
1784828967.5619,1167,2307
1784828967.5639,1176,2309
1784828967.5660,1303,2304
1784828967.5680,1607,2305
1784828967.5700,1752,2298
1784828967.5811,1669,2304
1784828967.5813,1605,2298
1784828967.5814,1893,2292
1784828967.5816,1939,2302
1784828967.5818,2003,2292
1784828967.5820,2061,2289
1784828967.5839,2067,2289
1784828967.5858,2113,2291
1784828967.5878,2020,2292
1784828967.5897,1750,2280
1784828967.5916,1675,2283
1784828967.5935,1797,2286
1784828967.5955,1901,2280
1784828967.5975,1900,2278
1784828967.5995,1670,2275
1784828967.6016,1854,2270
1784828967.6036,1919,2272
1784828967.6056,1794,2264
1784828967.6075,1734,2269
1784828967.6095,1785,2268
1784828967.6114,2009,2267
1784828967.6134,1927,2256
1784828967.6153,1755,2260
1784828967.6172,1714,2260
1784828967.6202,1697,2263
1784828967.6231,1758,2254
1784828967.6261,1908,2253
1784828967.6291,2040,2249
1784828967.6320,1962,2248
1784828967.6350,1654,2254
1784828967.6379,1665,2245
1784828967.6409,1570,2247
1784828967.6438,1471,2243
1784828967.6468,1492,2244
1784828967.6497,1528,2240
1784828967.6500,1553,2247
1784828967.6503,1644,2238
1784828967.6506,1710,2232
1784828967.6509,1682,2238
1784828967.6512,1633,2233
1784828967.6515,1562,2228
1784828967.6537,1666,2227
1784828967.6559,2083,2230
1784828967.6580,1890,2223
1784828967.6602,1799,2226
1784828967.6624,1716,2223
1784828967.6646,1623,2220
1784828967.6664,1648,2219
1784828967.6682,1703,2219
1784828967.6700,1678,2210
1784828967.6718,1712,2218
1784828967.6736,1781,2216
1784828967.6754,1816,2220
1784828967.6774,1834,2211
1784828967.6793,1861,2215
1784828967.6813,1853,2204
1784828967.6832,1841,2205
1784828967.6852,1813,2197
1784828967.6872,1871,2208
1784828967.6893,1876,2200
1784828967.6914,1863,2210
1784828967.6936,1837,2202
1784828967.6957,1770,2197
1784828967.6979,1790,2193
1784828967.7088,1762,2196
1784828967.7089,1732,2190
1784828967.7090,1791,2188
1784828967.7092,1768,2193
1784828967.7093,1735,2188
1784828967.7094,1740,2187
1784828967.7114,1784,2185
1784828967.7133,1758,2186
1784828967.7152,1736,2183
1784828967.7171,1741,2179
1784828967.7191,1754,2179
1784828967.7210,1739,2184
1784828967.7230,1706,2175
1784828967.7250,1720,2176
1784828967.7271,1737,2175
1784828967.7291,1731,2171
1784828967.7311,1731,2171
1784828967.7331,1728,2179
1784828967.7365,1766,2182
1784828967.7400,1698,2175
1784828967.7434,1731,2168
1784828967.7468,1728,2160
1784828967.7502,1770,2164
1784828967.7536,1770,2124
1784828967.7539,1757,2158
1784828967.7543,1743,2151
1784828967.7546,1750,2156
1784828967.7549,1738,2190
1784828967.7552,1724,2168
1784828967.7556,1742,2149
1784828967.7579,1767,2152
1784828967.7603,1779,2149
1784828967.7627,1755,2153
1784828967.7650,1762,2147
1784828967.7674,1753,2153
1784828967.7694,1741,2141
1784828967.7713,1756,2142
1784828967.7733,1751,2135
1784828967.7753,1756,2128
1784828967.7773,1726,2136
1784828967.7792,1676,2127
1784828967.7812,1727,2137
1784828967.7832,1756,2141
1784828967.7851,1779,2139
1784828967.7871,1787,2134
1784828967.7891,1796,2109
1784828967.7910,1807,2128
1784828967.7930,1808,2124
1784828967.7950,1756,2124
1784828967.7969,1752,2121
1784828967.7989,1722,2146
1784828967.8008,1717,2125
1784828967.8028,1751,2134
1784828967.8049,1752,2120
1784828967.8071,1752,2122
1784828967.8092,1726,2118
1784828967.8113,1742,2115
1784828967.8135,1726,2120
1784828967.8156,1724,2120
1784828967.8176,1710,2118
1784828967.8196,1724,2118
1784828967.8216,1686,2110
1784828967.8236,1726,2112
1784828967.8255,1774,2111
1784828967.8368,1809,2112
1784828967.8370,1791,2102
1784828967.8371,1767,2109
1784828967.8372,1769,2111
1784828967.8374,1791,2110
1784828967.8375,1791,2106
1784828967.8395,1772,2105
1784828967.8414,1772,2108
1784828967.8434,1756,2098
1784828967.8453,1754,2106
1784828967.8473,1760,2093
1784828967.8493,1751,2096
1784828967.8513,1742,2101
1784828967.8533,1762,2098
1784828967.8553,1756,2095
1784828967.8573,1773,2094
1784828967.8593,1770,2092
1784828967.8613,1770,2080
1784828967.8655,1766,2089
1784828967.8697,1738,2095
1784828967.8739,1727,2081
1784828967.8780,1744,2088
1784828967.8822,1742,2091
1784828967.8864,1750,2085
1784828967.8865,1729,2082
1784828967.8867,1684,2088
1784828967.8868,1724,2083
1784828967.8869,1774,2082
