host_time_s,chA_raw,chB_env,env,intent
1784852664.2543,0,0,393,1000
1784852664.2565,0,0,393,1000
1784852664.2586,0,0,393,1000
1784852664.2604,0,0,393,1000
1784852664.2622,0,0,393,1000
1784852664.2639,0,0,393,1000
1784852664.2657,0,0,393,1000
1784852664.2675,0,0,393,1000
1784852664.2694,0,0,392,1000
1784852664.2713,0,0,392,1000
1784852664.2731,0,0,392,1000
1784852664.2750,0,0,392,1000
1784852664.2769,0,0,392,1000
1784852664.2792,0,0,392,1000
1784852664.2815,0,0,392,1000
1784852664.2837,0,0,392,1000
1784852664.2860,0,0,392,1000
1784852664.2879,0,0,392,1000
1784852664.2899,0,0,392,1000
1784852664.2918,0,0,392,1000
1784852664.2938,0,0,392,1000
1784852664.2957,0,0,391,1000
1784852664.2979,0,0,391,1000
1784852664.3000,0,0,391,1000
1784852664.3021,0,0,391,1000
1784852664.3042,0,0,391,1000
1784852664.3062,0,0,391,1000
1784852664.3081,0,0,391,1000
1784852664.3100,0,0,391,1000
1784852664.3120,0,0,391,1000
1784852664.3139,0,0,391,1000
1784852664.3161,0,0,391,1000
1784852664.3183,0,0,391,1000
1784852664.3205,0,0,391,1000
1784852664.3227,0,0,390,1000
1784852664.3245,0,0,390,1000
1784852664.3263,0,0,390,1000
1784852664.3280,0,0,390,1000
1784852664.3298,0,0,390,1000
1784852664.3316,0,0,390,1000
1784852664.3334,0,0,390,1000
1784852664.3353,0,0,390,1000
1784852664.3371,0,0,390,1000
1784852664.3390,0,0,390,1000
1784852664.3409,0,0,390,1000
1784852664.3432,0,0,390,1000
1784852664.3456,0,0,390,1000
1784852664.3479,0,0,389,1000
1784852664.3503,0,0,389,1000
1784852664.3522,0,0,389,1000
1784852664.3541,0,0,389,1000
1784852664.3559,0,0,389,1000
1784852664.3578,0,0,389,1000
1784852664.3597,0,0,389,1000
1784852664.3619,0,0,389,1000
1784852664.3640,0,0,389,1000
1784852664.3662,0,0,389,1000
1784852664.3683,0,0,389,1000
1784852664.3702,0,0,389,1000
1784852664.3722,0,0,389,1000
1784852664.3741,0,0,388,1000
1784852664.3761,0,0,388,1000
1784852664.3780,0,0,388,1000
1784852664.3801,0,0,388,1000
1784852664.3822,0,0,388,1000
1784852664.3843,0,0,388,1000
1784852664.3864,0,0,388,1000
1784852664.3883,0,0,388,1000
1784852664.3901,0,0,388,1000
1784852664.3919,0,0,388,1000
1784852664.3938,0,0,388,1000
1784852664.3956,0,0,388,1000
1784852664.3974,0,0,387,1000
1784852664.3993,0,0,387,1000
1784852664.4011,0,0,387,1000
1784852664.4029,0,0,387,1000
1784852664.4048,0,0,387,1000
1784852664.4071,0,0,387,1000
1784852664.4095,0,0,387,1000
1784852664.4119,0,0,387,1000
1784852664.4143,0,0,387,1000
1784852664.4161,0,0,387,1000
1784852664.4180,0,0,387,1000
1784852664.4199,0,0,387,1000
1784852664.4217,0,0,387,1000
1784852664.4236,0,0,386,1000
1784852664.4259,0,0,386,1000
1784852664.4281,0,0,386,1000
1784852664.4304,0,0,386,1000
1784852664.4327,0,0,386,1000
1784852664.4345,0,0,386,1000
1784852664.4363,0,0,386,1000
1784852664.4382,0,0,386,1000
1784852664.4400,0,0,386,1000
1784852664.4419,0,0,386,1000
1784852664.4440,0,0,386,1000
1784852664.4462,0,0,386,1000
1784852664.4483,0,0,386,1000
1784852664.4505,0,0,385,1000
1784852664.4523,0,0,385,1000
1784852664.4541,0,0,385,1000
1784852664.4558,0,0,385,1000
1784852664.4576,0,0,385,1000
1784852664.4594,0,0,385,1000
1784852664.4612,0,0,385,1000
1784852664.4631,0,0,385,1000
1784852664.4649,0,0,385,1000
1784852664.4667,0,0,385,1000
1784852664.4686,0,0,385,1000
1784852664.4710,0,0,385,1000
1784852664.4734,0,0,385,1000
1784852664.4758,0,0,384,1000
1784852664.4783,0,0,384,1000
1784852664.4801,0,0,384,1000
1784852664.4820,0,0,384,1000
1784852664.4839,0,0,384,1000
1784852664.4858,0,0,384,1000
1784852664.4876,0,0,384,1000
1784852664.4898,0,0,384,1000
1784852664.4920,0,0,384,1000
1784852664.4941,0,0,384,1000
1784852664.4963,0,0,384,1000
1784852664.4983,0,0,384,1000
1784852664.5002,0,0,384,1000
1784852664.5021,0,0,383,1000
1784852664.5041,0,0,383,1000
1784852664.5060,0,0,383,1000
1784852664.5081,0,0,383,1000
1784852664.5101,0,0,383,1000
1784852664.5122,0,0,383,1000
1784852664.5142,0,0,383,1000
1784852664.5161,0,0,383,1000
1784852664.5180,0,0,383,1000
1784852664.5198,0,0,383,1000
1784852664.5217,0,0,383,1000
1784852664.5236,0,0,383,1000
1784852664.5254,0,0,383,1000
1784852664.5273,0,0,382,1000
1784852664.5291,0,0,382,1000
1784852664.5309,0,0,382,1000
1784852664.5328,0,0,382,1000
1784852664.5351,0,0,382,1000
1784852664.5375,0,0,382,1000
1784852664.5399,0,0,382,1000
1784852664.5422,0,0,382,1000
1784852664.5442,0,0,382,1000
1784852664.5461,0,0,382,1000
1784852664.5480,0,0,382,1000
1784852664.5499,0,0,382,1000
1784852664.5518,0,0,382,1000
1784852664.5539,0,0,381,1000
1784852664.5560,0,0,381,1000
1784852664.5580,0,0,381,1000
1784852664.5601,0,0,381,1000
1784852664.5621,0,0,381,1000
1784852664.5641,0,0,381,1000
1784852664.5660,0,0,381,1000
1784852664.5680,0,0,381,1000
1784852664.5700,0,0,381,1000
1784852664.5720,0,0,381,1000
1784852664.5741,0,0,381,1000
1784852664.5761,0,0,381,1000
1784852664.5782,0,0,381,1000
1784852664.5800,0,0,380,1000
1784852664.5819,0,0,380,1000
1784852664.5838,0,0,380,1000
1784852664.5857,0,0,380,1000
1784852664.5876,0,0,380,1000
1784852664.5894,0,0,380,1000
1784852664.5913,0,0,380,1000
1784852664.5931,0,0,380,1000
1784852664.5950,0,0,380,1000
1784852664.5968,0,0,380,1000
1784852664.5991,0,0,380,1000
1784852664.6014,0,0,380,1000
1784852664.6037,0,0,380,1000
1784852664.6059,0,0,380,1000
1784852664.6079,0,0,379,1000
1784852664.6099,0,0,379,1000
1784852664.6119,0,0,379,1000
1784852664.6139,0,0,379,1000
1784852664.6158,0,0,379,1000
1784852664.6180,0,0,379,1000
1784852664.6202,0,0,379,1000
1784852664.6224,0,0,379,1000
1784852664.6246,0,0,379,1000
1784852664.6265,0,0,379,1000
1784852664.6283,0,0,379,1000
1784852664.6302,0,0,379,1000
1784852664.6320,0,0,379,1000
1784852664.6339,0,0,378,1000
1784852664.6360,0,0,378,1000
1784852664.6381,0,0,378,1000
1784852664.6401,0,0,378,1000
1784852664.6422,0,0,378,1000
1784852664.6441,0,0,378,1000
1784852664.6460,0,0,378,1000
1784852664.6478,0,0,378,1000
1784852664.6497,0,0,378,1000
1784852664.6516,0,0,378,1000
1784852664.6534,0,0,378,1000
1784852664.6553,0,0,378,1000
1784852664.6571,0,0,378,1000
1784852664.6590,0,0,377,1000
1784852664.6609,0,0,377,1000
1784852664.6631,0,0,377,1000
1784852664.6653,0,0,377,1000
1784852664.6675,0,0,377,1000
1784852664.6697,0,0,377,1000
1784852664.6717,0,0,377,1000
1784852664.6737,0,0,377,1000
1784852664.6757,0,0,377,1000
1784852664.6778,0,0,377,1000
1784852664.6798,0,0,377,1000
1784852664.6819,0,0,377,1000
1784852664.6841,0,0,377,1000
1784852664.6862,0,0,376,1000
1784852664.6883,0,0,376,1000
1784852664.6903,0,0,376,1000
1784852664.6922,0,0,376,1000
1784852664.6941,0,0,376,1000
1784852664.6961,0,0,376,1000
1784852664.6980,0,0,376,1000
1784852664.7003,0,0,376,1000
1784852664.7025,0,0,376,1000
1784852664.7048,0,0,376,1000
1784852664.7071,0,0,376,1000
1784852664.7088,0,0,376,1000
1784852664.7105,0,0,376,1000
1784852664.7122,0,0,375,1000
1784852664.7139,0,0,375,1000
1784852664.7156,0,0,375,1000
1784852664.7174,0,0,375,1000
1784852664.7192,0,0,375,1000
1784852664.7210,0,0,375,1000
1784852664.7228,0,0,375,1000
1784852664.7246,0,0,375,1000
1784852664.7269,0,0,375,1000
1784852664.7292,0,0,375,1000
1784852664.7314,0,0,375,1000
1784852664.7337,0,0,375,1000
1784852664.7356,0,0,375,1000
1784852664.7375,0,0,375,1000
1784852664.7394,0,0,374,1000
1784852664.7414,0,0,374,1000
1784852664.7433,0,0,374,1000
1784852664.7455,0,0,374,1000
1784852664.7476,0,0,374,1000
1784852664.7498,0,0,374,1000
1784852664.7520,0,0,374,1000
1784852664.7539,0,0,374,1000
1784852664.7558,0,0,374,1000
1784852664.7577,0,0,374,1000
1784852664.7596,0,0,374,1000
1784852664.7614,0,0,374,1000
1784852664.7637,0,0,374,1000
1784852664.7659,0,0,373,1000
1784852664.7682,0,0,373,1000
1784852664.7704,0,0,373,1000
1784852664.7722,0,0,373,1000
1784852664.7740,0,0,373,1000
1784852664.7758,0,0,373,1000
1784852664.7776,0,0,373,1000
1784852664.7794,0,0,373,1000
1784852664.7812,0,0,373,1000
1784852664.7830,0,0,373,1000
1784852664.7848,0,0,373,1000
1784852664.7866,0,0,373,1000
1784852664.7884,0,0,373,1000
1784852664.7907,0,0,373,1000
1784852664.7930,0,0,372,1000
1784852664.7954,0,0,372,1000
1784852664.7977,0,0,372,1000
1784852664.7996,0,0,372,1000
1784852664.8016,0,0,372,1000
1784852664.8035,0,0,372,1000
1784852664.8055,0,0,372,1000
1784852664.8074,0,0,372,1000
1784852664.8096,0,0,372,1000
1784852664.8117,0,0,372,1000
1784852664.8139,0,0,372,1000
1784852664.8160,0,0,372,1000
1784852664.8180,0,0,372,1000
1784852664.8199,0,0,371,1000
1784852664.8218,0,0,371,1000
1784852664.8237,0,0,371,1000
1784852664.8256,0,0,371,1000
1784852664.8277,0,0,371,1000
1784852664.8299,0,0,371,1000
1784852664.8320,0,0,371,1000
1784852664.8341,0,0,371,1000
1784852664.8360,0,0,371,1000
1784852664.8378,0,0,371,1000
1784852664.8397,0,0,371,1000
1784852664.8416,0,0,371,1000
1784852664.8434,0,0,371,1000
1784852664.8452,0,0,370,1000
1784852664.8470,0,0,370,1000
1784852664.8487,0,0,370,1000
1784852664.8505,0,0,370,1000
1784852664.8523,0,0,370,1000
1784852664.8547,0,0,370,1000
1784852664.8570,0,0,370,1000
1784852664.8594,0,0,370,1000
1784852664.8618,0,0,370,1000
1784852664.8637,0,0,370,1000
1784852664.8656,0,0,370,1000
1784852664.8675,0,0,370,1000
1784852664.8695,0,0,370,1000
1784852664.8714,0,0,370,1000
1784852664.8735,0,0,369,1000
1784852664.8757,0,0,369,1000
1784852664.8778,0,0,369,1000
1784852664.8800,0,0,369,1000
1784852664.8819,0,0,369,1000
1784852664.8837,0,0,369,1000
1784852664.8856,0,0,369,1000
1784852664.8875,0,0,369,1000
1784852664.8894,0,0,369,1000
1784852664.8915,0,0,369,1000
1784852664.8936,0,0,369,1000
1784852664.8958,0,0,369,1000
1784852664.8979,0,0,369,1000
1784852664.8998,0,0,368,1000
1784852664.9017,0,0,368,1000
1784852664.9036,0,0,368,1000
1784852664.9055,0,0,368,1000
1784852664.9074,0,0,368,1000
1784852664.9092,0,0,368,1000
1784852664.9109,0,0,368,1000
1784852664.9127,0,0,368,1000
1784852664.9145,0,0,368,1000
1784852664.9163,0,0,368,1000
1784852664.9189,0,0,368,1000
1784852664.9214,0,0,368,1000
1784852664.9239,0,0,368,1000
1784852664.9264,0,0,368,1000
1784852664.9282,0,0,367,1000
1784852664.9301,0,0,367,1000
1784852664.9319,0,0,367,1000
1784852664.9337,0,0,367,1000
1784852664.9356,0,0,367,1000
1784852664.9377,0,0,367,1000
1784852664.9399,0,0,367,1000
1784852664.9421,0,0,367,1000
1784852664.9443,0,0,367,1000
1784852664.9462,0,0,367,1000
1784852664.9480,0,0,367,1000
1784852664.9499,0,0,367,1000
1784852664.9518,0,0,367,1000
1784852664.9537,0,0,367,1000
1784852664.9558,0,0,366,1000
1784852664.9579,0,0,366,1000
1784852664.9600,0,0,366,1000
1784852664.9621,0,0,366,1000
1784852664.9640,0,0,366,1000
1784852664.9659,0,0,366,1000
1784852664.9678,0,0,366,1000
1784852664.9697,0,0,366,1000
1784852664.9716,0,0,366,1000
1784852664.9734,0,0,366,1000
1784852664.9752,0,0,366,1000
1784852664.9770,0,0,366,1000
1784852664.9789,0,0,366,1000
1784852664.9807,0,0,365,1000
1784852664.9829,0,0,365,1000
1784852664.9852,0,0,365,1000
1784852664.9875,0,0,365,1000
1784852664.9898,0,0,365,1000
1784852664.9917,0,0,365,1000
1784852664.9937,0,0,365,1000
1784852664.9957,0,0,365,1000
1784852664.9976,0,0,365,1000
1784852664.9996,0,0,365,1000
1784852665.0018,0,0,365,1000
1784852665.0039,0,0,365,1000
1784852665.0061,0,0,365,1000
1784852665.0083,0,0,365,1000
1784852665.0101,0,0,364,1000
1784852665.0120,0,0,364,1000
1784852665.0139,0,0,364,1000
1784852665.0158,0,0,364,1000
1784852665.0177,0,0,364,1000
1784852665.0198,0,0,364,1000
1784852665.0219,0,0,364,1000
1784852665.0241,0,0,364,1000
1784852665.0262,0,0,364,1000
1784852665.0281,0,0,364,1000
1784852665.0299,0,0,364,1000
1784852665.0318,0,0,364,1000
1784852665.0337,0,0,364,1000
1784852665.0356,0,0,364,1000
1784852665.0374,0,0,363,1000
1784852665.0392,0,0,363,1000
1784852665.0410,0,0,363,1000
1784852665.0428,0,0,363,1000
1784852665.0446,0,0,363,1000
1784852665.0468,0,0,363,1000
1784852665.0491,0,0,363,1000
1784852665.0514,0,0,363,1000
1784852665.0537,0,0,363,1000
1784852665.0556,0,0,363,1000
1784852665.0576,0,0,363,1000
1784852665.0596,0,0,363,1000
1784852665.0616,0,0,363,1000
1784852665.0636,0,0,362,1000
1784852665.0657,0,0,362,1000
1784852665.0679,0,0,362,1000
1784852665.0701,0,0,362,1000
1784852665.0722,0,0,362,1000
1784852665.0741,0,0,362,1000
1784852665.0760,0,0,362,1000
1784852665.0779,0,0,362,1000
1784852665.0798,0,0,362,1000
1784852665.0817,0,0,362,1000
1784852665.0838,0,0,362,1000
1784852665.0859,0,0,362,1000
1784852665.0880,0,0,362,1000
1784852665.0900,0,0,362,1000
1784852665.0919,0,0,361,1000
1784852665.0938,0,0,361,1000
1784852665.0957,0,0,361,1000
1784852665.0976,0,0,361,1000
1784852665.0994,0,0,361,1000
1784852665.1013,0,0,361,1000
1784852665.1031,0,0,361,1000
1784852665.1050,0,0,361,1000
1784852665.1068,0,0,361,1000
1784852665.1087,0,0,361,1000
1784852665.1110,0,0,361,1000
1784852665.1133,0,0,361,1000
1784852665.1156,0,0,361,1000
1784852665.1179,0,0,361,1000
1784852665.1199,0,0,360,1000
1784852665.1219,0,0,360,1000
1784852665.1238,0,0,360,1000
1784852665.1258,0,0,360,1000
1784852665.1278,0,0,360,1000
1784852665.1300,0,0,360,1000
1784852665.1322,0,0,360,1000
1784852665.1343,0,0,360,1000
1784852665.1365,0,0,360,1000
1784852665.1384,0,0,360,1000
1784852665.1403,0,0,360,1000
1784852665.1422,0,0,360,1000
1784852665.1441,0,0,360,1000
1784852665.1460,0,0,360,1000
1784852665.1480,0,0,359,1000
1784852665.1500,0,0,359,1000
1784852665.1520,0,0,359,1000
1784852665.1541,0,0,359,1000
1784852665.1560,0,0,359,1000
1784852665.1579,0,0,359,1000
1784852665.1598,0,0,359,1000
1784852665.1617,0,0,359,1000
1784852665.1636,0,0,359,1000
1784852665.1654,0,0,359,1000
1784852665.1672,0,0,359,1000
1784852665.1689,0,0,359,1000
1784852665.1707,0,0,359,1000
1784852665.1725,0,0,359,1000
1784852665.1750,0,0,358,1000
1784852665.1774,0,0,358,1000
1784852665.1798,0,0,358,1000
1784852665.1822,0,0,358,1000
1784852665.1841,0,0,358,1000
1784852665.1860,0,0,358,1000
1784852665.1879,0,0,358,1000
1784852665.1898,0,0,358,1000
1784852665.1916,0,0,358,1000
1784852665.1938,0,0,358,1000
1784852665.1960,0,0,358,1000
1784852665.1982,0,0,358,1000
1784852665.2004,0,0,358,1000
1784852665.2024,0,0,358,1000
1784852665.2043,0,0,357,1000
1784852665.2062,0,0,357,1000
1784852665.2081,0,0,357,1000
1784852665.2100,0,0,357,1000
1784852665.2120,0,0,357,1000
1784852665.2140,0,0,357,1000
1784852665.2160,0,0,357,1000
1784852665.2180,0,0,357,1000
1784852665.2200,0,0,357,1000
1784852665.2219,0,0,357,1000
1784852665.2238,0,0,357,1000
1784852665.2257,0,0,357,1000
1784852665.2276,0,0,357,1000
1784852665.2294,0,0,357,1000
1784852665.2311,0,0,356,1000
1784852665.2329,0,0,356,1000
1784852665.2346,0,0,356,1000
1784852665.2363,0,0,356,1000
1784852665.2387,0,0,356,1000
1784852665.2410,0,0,356,1000
1784852665.2434,0,0,356,1000
1784852665.2457,0,0,356,1000
1784852665.2477,0,0,356,1000
1784852665.2497,0,0,356,1000
1784852665.2517,0,0,356,1000
1784852665.2537,0,0,356,1000
1784852665.2557,0,0,356,1000
1784852665.2579,0,0,356,1000
1784852665.2600,0,0,355,1000
1784852665.2622,0,0,355,1000
1784852665.2644,0,0,355,1000
1784852665.2663,0,0,355,1000
1784852665.2682,0,0,355,1000
1784852665.2701,0,0,355,1000
1784852665.2720,0,0,355,1000
1784852665.2739,0,0,355,1000
1784852665.2759,0,0,355,1000
1784852665.2780,0,0,355,1000
1784852665.2800,0,0,355,1000
1784852665.2820,0,0,355,1000
1784852665.2839,0,0,355,1000
1784852665.2858,0,0,355,1000
1784852665.2877,0,0,354,1000
1784852665.2895,0,0,354,1000
1784852665.2914,0,0,354,1000
1784852665.2933,0,0,354,1000
1784852665.2951,0,0,354,1000
1784852665.2970,0,0,354,1000
1784852665.2989,0,0,354,1000
1784852665.3007,0,0,354,1000
1784852665.3031,0,0,354,1000
1784852665.3055,0,0,354,1000
1784852665.3079,0,0,354,1000
1784852665.3103,0,0,354,1000
1784852665.3121,0,0,354,1000
1784852665.3140,0,0,354,1000
1784852665.3159,0,0,353,1000
1784852665.3177,0,0,353,1000
1784852665.3196,0,0,353,1000
1784852665.3219,0,0,353,1000
1784852665.3241,0,0,353,1000
1784852665.3264,0,0,353,1000
1784852665.3286,0,0,353,1000
1784852665.3305,0,0,353,1000
1784852665.3324,0,0,353,1000
1784852665.3343,0,0,353,1000
1784852665.3361,0,0,353,1000
1784852665.3380,0,0,353,1000
1784852665.3400,0,0,353,1000
1784852665.3420,0,0,353,1000
1784852665.3440,0,0,352,1000
1784852665.3460,0,0,352,1000
1784852665.3479,0,0,352,1000
1784852665.3499,0,0,352,1000
1784852665.3518,0,0,352,1000
1784852665.3537,0,0,352,1000
1784852665.3556,0,0,352,1000
1784852665.3574,0,0,352,1000
1784852665.3593,0,0,352,1000
1784852665.3611,0,0,352,1000
1784852665.3630,0,0,352,1000
1784852665.3649,0,0,352,1000
1784852665.3671,0,0,352,1000
1784852665.3694,0,0,352,1000
1784852665.3716,0,0,351,1000
1784852665.3739,0,0,351,1000
1784852665.3759,0,0,351,1000
1784852665.3778,0,0,351,1000
1784852665.3798,0,0,351,1000
1784852665.3817,0,0,351,1000
1784852665.3837,0,0,351,1000
1784852665.3859,0,0,351,1000
1784852665.3881,0,0,351,1000
1784852665.3902,0,0,351,1000
1784852665.3924,0,0,351,1000
1784852665.3943,0,0,351,1000
1784852665.3962,0,0,351,1000
1784852665.3982,0,0,351,1000
1784852665.4001,0,0,350,1000
1784852665.4020,0,0,350,1000
1784852665.4040,0,0,350,1000
1784852665.4060,0,0,350,1000
1784852665.4080,0,0,350,1000
1784852665.4100,0,0,350,1000
1784852665.4119,0,0,350,1000
1784852665.4138,0,0,350,1000
1784852665.4156,0,0,350,1000
1784852665.4175,0,0,350,1000
1784852665.4194,0,0,350,1000
1784852665.4213,0,0,350,1000
1784852665.4233,0,0,350,1000
1784852665.4252,0,0,350,1000
1784852665.4271,0,0,350,1000
1784852665.4290,0,0,349,1000
1784852665.4313,0,0,349,1000
1784852665.4335,0,0,349,1000
1784852665.4357,0,0,349,1000
1784852665.4379,0,0,349,1000
1784852665.4399,0,0,349,1000
1784852665.4419,0,0,349,1000
1784852665.4438,0,0,349,1000
1784852665.4458,0,0,349,1000
1784852665.4477,0,0,349,1000
1784852665.4499,0,0,349,1000
1784852665.4521,0,0,349,1000
1784852665.4543,0,0,349,1000
1784852665.4565,0,0,349,1000
1784852665.4584,0,0,348,1000
1784852665.4603,0,0,348,1000
1784852665.4621,0,0,348,1000
1784852665.4640,0,0,348,1000
1784852665.4659,0,0,348,1000
1784852665.4679,0,0,348,1000
1784852665.4700,0,0,348,1000
1784852665.4720,0,0,348,1000
1784852665.4741,0,0,348,1000
1784852665.4760,0,0,348,1000
1784852665.4778,0,0,348,1000
1784852665.4797,0,0,348,1000
1784852665.4816,0,0,348,1000
1784852665.4835,0,0,348,1000
1784852665.4854,0,0,347,1000
1784852665.4872,0,0,347,1000
1784852665.4891,0,0,347,1000
1784852665.4910,0,0,347,1000
1784852665.4929,0,0,347,1000
1784852665.4952,0,0,347,1000
1784852665.4975,0,0,347,1000
1784852665.4997,0,0,347,1000
1784852665.5020,0,0,347,1000
1784852665.5040,0,0,347,1000
1784852665.5059,0,0,347,1000
1784852665.5079,0,0,347,1000
1784852665.5098,0,0,347,1000
1784852665.5117,0,0,347,1000
1784852665.5139,0,0,347,1000
1784852665.5161,0,0,346,1000
1784852665.5182,0,0,346,1000
1784852665.5204,0,0,346,1000
1784852665.5223,0,0,346,1000
1784852665.5243,0,0,346,1000
1784852665.5262,0,0,346,1000
1784852665.5282,0,0,346,1000
1784852665.5301,0,0,346,1000
1784852665.5321,0,0,346,1000
1784852665.5341,0,0,346,1000
1784852665.5360,0,0,346,1000
1784852665.5380,0,0,346,1000
1784852665.5399,0,0,346,1000
1784852665.5418,0,0,346,1000
1784852665.5437,0,0,345,1000
1784852665.5456,0,0,345,1000
1784852665.5475,0,0,345,1000
1784852665.5493,0,0,345,1000
1784852665.5511,0,0,345,1000
1784852665.5529,0,0,345,1000
1784852665.5547,0,0,345,1000
1784852665.5565,0,0,345,1000
1784852665.5589,0,0,345,1000
1784852665.5614,0,0,345,1000
1784852665.5638,0,0,345,1000
1784852665.5663,0,0,345,1000
1784852665.5682,0,0,345,1000
1784852665.5701,0,0,345,1000
1784852665.5720,0,0,345,1000
1784852665.5739,0,0,344,1000
1784852665.5758,0,0,344,1000
1784852665.5779,0,0,344,1000
1784852665.5801,0,0,344,1000
1784852665.5822,0,0,344,1000
1784852665.5844,0,0,344,1000
1784852665.5863,0,0,344,1000
1784852665.5882,0,0,344,1000
1784852665.5901,0,0,344,1000
1784852665.5921,0,0,344,1000
1784852665.5940,0,0,344,1000
1784852665.5960,0,0,344,1000
1784852665.5980,0,0,344,1000
1784852665.6000,0,0,344,1000
1784852665.6020,0,0,343,1000
1784852665.6039,0,0,343,1000
1784852665.6058,0,0,343,1000
1784852665.6077,0,0,343,1000
1784852665.6096,0,0,343,1000
1784852665.6115,0,0,343,1000
1784852665.6133,0,0,343,1000
1784852665.6150,0,0,343,1000
1784852665.6168,0,0,343,1000
1784852665.6186,0,0,343,1000
1784852665.6203,0,0,343,1000
1784852665.6229,0,0,343,1000
1784852665.6254,0,0,343,1000
1784852665.6280,0,0,343,1000
1784852665.6306,0,0,343,1000
1784852665.6324,0,0,342,1000
1784852665.6342,0,0,342,1000
1784852665.6360,0,0,342,1000
1784852665.6378,0,0,342,1000
1784852665.6396,0,0,342,1000
1784852665.6418,0,0,342,1000
1784852665.6440,0,0,342,1000
1784852665.6462,0,0,342,1000
1784852665.6484,0,0,342,1000
1784852665.6503,0,0,342,1000
1784852665.6522,0,0,342,1000
1784852665.6542,0,0,342,1000
1784852665.6561,0,0,342,1000
1784852665.6580,0,0,342,1000
1784852665.6600,0,0,341,1000
1784852665.6621,0,0,341,1000
1784852665.6641,0,0,341,1000
1784852665.6661,0,0,341,1000
1784852665.6680,0,0,341,1000
1784852665.6699,0,0,341,1000
1784852665.6718,0,0,341,1000
1784852665.6737,0,0,341,1000
1784852665.6756,0,0,341,1000
1784852665.6774,0,0,341,1000
1784852665.6792,0,0,341,1000
1784852665.6810,0,0,341,1000
1784852665.6827,0,0,341,1000
1784852665.6845,0,0,341,1000
1784852665.6870,0,0,341,1000
1784852665.6894,0,0,340,1000
1784852665.6918,0,0,340,1000
1784852665.6943,0,0,340,1000
1784852665.6961,0,0,340,1000
1784852665.6980,0,0,340,1000
1784852665.6999,0,0,340,1000
1784852665.7018,0,0,340,1000
1784852665.7036,0,0,340,1000
1784852665.7058,0,0,340,1000
1784852665.7080,0,0,340,1000
1784852665.7102,0,0,340,1000
1784852665.7124,0,0,340,1000
